Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,Mean,Std,Median
1.915277778,0.405,0.365,0.383,0.372,0.366,0.366,0.401,0.365,0.366,0.372,0.351,0.402,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.351,0.355,0.358,0.338,0.358,0.341,0.343,0.342,0.328,0.326,0.364,0.352,0.35,0.341,0.345,0.331,0.33,0.3582972972972973,0.02005113582937506,0.355
2.09,0.406,0.364,0.384,0.372,0.366,0.366,0.403,0.368,0.366,0.372,0.351,0.402,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.35,0.355,0.359,0.338,0.359,0.342,0.343,0.343,0.328,0.326,0.364,0.353,0.35,0.341,0.344,0.331,0.33,0.3585405405405405,0.020272579448049468,0.355
2.264722222,0.405,0.366,0.384,0.372,0.366,0.366,0.402,0.366,0.367,0.375,0.352,0.403,0.356,0.37,0.365,0.355,0.399,0.346,0.35,0.361,0.351,0.356,0.36,0.34,0.36,0.343,0.344,0.344,0.328,0.326,0.365,0.354,0.35,0.343,0.345,0.332,0.332,0.3594324324324324,0.02009220487394793,0.356
2.439444444,0.41,0.366,0.384,0.372,0.369,0.368,0.406,0.371,0.367,0.374,0.352,0.403,0.357,0.37,0.365,0.355,0.398,0.346,0.352,0.362,0.351,0.356,0.36,0.341,0.36,0.343,0.344,0.344,0.329,0.327,0.366,0.354,0.352,0.343,0.345,0.333,0.332,0.3601891891891892,0.02050316755723076,0.357
2.614166667,0.408,0.368,0.389,0.375,0.368,0.369,0.404,0.366,0.368,0.375,0.353,0.405,0.358,0.371,0.367,0.356,0.401,0.348,0.352,0.363,0.352,0.357,0.362,0.341,0.361,0.344,0.345,0.345,0.329,0.328,0.366,0.356,0.353,0.343,0.347,0.334,0.333,0.361081081081081,0.020448279441853588,0.358
2.788888889,0.41,0.367,0.386,0.374,0.369,0.371,0.406,0.367,0.369,0.376,0.354,0.406,0.358,0.371,0.368,0.357,0.401,0.348,0.353,0.364,0.353,0.358,0.363,0.343,0.362,0.345,0.345,0.345,0.332,0.328,0.367,0.357,0.353,0.345,0.348,0.336,0.335,0.3618918918918919,0.020239927239361678,0.358
2.963611111,0.413,0.37,0.389,0.378,0.37,0.369,0.409,0.367,0.37,0.378,0.355,0.406,0.36,0.372,0.369,0.358,0.403,0.351,0.354,0.365,0.353,0.359,0.364,0.343,0.364,0.346,0.346,0.347,0.333,0.329,0.369,0.358,0.355,0.345,0.349,0.336,0.335,0.36316216216216224,0.020682136029693616,0.36
3.138333333,0.412,0.37,0.388,0.376,0.372,0.372,0.408,0.371,0.371,0.379,0.356,0.408,0.361,0.374,0.371,0.36,0.405,0.351,0.356,0.366,0.354,0.36,0.365,0.344,0.364,0.348,0.347,0.347,0.334,0.331,0.37,0.359,0.356,0.348,0.35,0.337,0.337,0.3642702702702702,0.02035197048697503,0.361
3.312777778,0.414,0.372,0.39,0.379,0.374,0.374,0.41,0.37,0.373,0.382,0.359,0.409,0.363,0.376,0.373,0.362,0.406,0.354,0.356,0.368,0.355,0.362,0.367,0.347,0.367,0.35,0.349,0.35,0.336,0.332,0.372,0.361,0.359,0.349,0.352,0.34,0.339,0.36624324324324337,0.0202380354303,0.363
3.487777778,0.416,0.375,0.394,0.384,0.375,0.375,0.416,0.373,0.375,0.384,0.36,0.411,0.366,0.377,0.375,0.365,0.409,0.356,0.36,0.37,0.357,0.364,0.37,0.349,0.37,0.352,0.35,0.351,0.339,0.333,0.375,0.363,0.36,0.352,0.354,0.342,0.34,0.36856756756756753,0.020713040096278234,0.366
3.6625,0.419,0.377,0.394,0.384,0.378,0.378,0.414,0.372,0.378,0.387,0.364,0.413,0.368,0.38,0.378,0.367,0.411,0.359,0.361,0.373,0.359,0.366,0.373,0.351,0.372,0.355,0.351,0.353,0.341,0.334,0.376,0.365,0.364,0.355,0.357,0.344,0.343,0.37064864864864855,0.020412708754074717,0.368
3.837222222,0.422,0.381,0.4,0.392,0.381,0.38,0.421,0.375,0.383,0.392,0.368,0.418,0.371,0.382,0.382,0.371,0.415,0.363,0.364,0.376,0.361,0.37,0.377,0.355,0.376,0.359,0.354,0.357,0.346,0.338,0.379,0.369,0.367,0.358,0.361,0.348,0.347,0.37456756756756754,0.020781322464255333,0.371
4.011944444,0.427,0.386,0.404,0.396,0.385,0.384,0.423,0.378,0.389,0.396,0.371,0.421,0.377,0.386,0.388,0.376,0.42,0.369,0.368,0.38,0.364,0.374,0.381,0.359,0.38,0.363,0.357,0.36,0.351,0.34,0.384,0.373,0.372,0.363,0.365,0.352,0.351,0.3787297297297297,0.02085751749456383,0.377
4.186666667,0.433,0.39,0.404,0.399,0.391,0.387,0.427,0.38,0.392,0.402,0.376,0.425,0.382,0.39,0.392,0.38,0.426,0.373,0.372,0.384,0.367,0.379,0.385,0.364,0.385,0.369,0.36,0.364,0.355,0.343,0.388,0.378,0.376,0.367,0.37,0.357,0.355,0.3828918918918919,0.02097059288064517,0.38
4.361388889,0.438,0.395,0.409,0.405,0.396,0.394,0.434,0.386,0.399,0.409,0.383,0.43,0.388,0.395,0.398,0.386,0.432,0.38,0.379,0.39,0.371,0.384,0.392,0.371,0.391,0.375,0.365,0.369,0.362,0.347,0.393,0.384,0.383,0.374,0.376,0.363,0.361,0.3888378378378379,0.02098744798618863,0.386
4.536111111,0.445,0.403,0.416,0.414,0.403,0.399,0.441,0.389,0.409,0.418,0.391,0.437,0.396,0.403,0.407,0.396,0.442,0.389,0.386,0.398,0.376,0.391,0.4,0.379,0.4,0.383,0.37,0.375,0.371,0.352,0.402,0.392,0.39,0.382,0.385,0.37,0.369,0.3964594594594594,0.02140819494517954,0.396
4.710833333,0.454,0.412,0.426,0.424,0.411,0.406,0.45,0.395,0.418,0.427,0.401,0.445,0.405,0.41,0.417,0.405,0.451,0.399,0.394,0.405,0.381,0.399,0.408,0.388,0.408,0.393,0.375,0.382,0.381,0.358,0.408,0.399,0.4,0.392,0.394,0.379,0.377,0.40478378378378377,0.021871004568625573,0.405
4.885555556,0.465,0.422,0.433,0.436,0.422,0.417,0.464,0.404,0.43,0.441,0.413,0.455,0.417,0.419,0.43,0.417,0.465,0.412,0.404,0.417,0.388,0.41,0.421,0.4,0.42,0.405,0.383,0.392,0.394,0.366,0.42,0.41,0.412,0.404,0.406,0.39,0.388,0.4159999999999999,0.022601622360647774,0.417
5.060277778,0.478,0.435,0.447,0.455,0.437,0.429,0.477,0.413,0.445,0.458,0.428,0.468,0.431,0.432,0.446,0.432,0.48,0.427,0.415,0.431,0.398,0.424,0.435,0.414,0.435,0.421,0.392,0.404,0.41,0.375,0.433,0.425,0.425,0.418,0.421,0.403,0.401,0.4296756756756756,0.023623263080246946,0.429
5.235,0.496,0.452,0.461,0.473,0.453,0.445,0.493,0.426,0.465,0.477,0.446,0.482,0.45,0.446,0.466,0.451,0.501,0.447,0.432,0.448,0.409,0.439,0.453,0.433,0.452,0.44,0.404,0.419,0.429,0.386,0.45,0.442,0.444,0.437,0.438,0.42,0.418,0.44656756756756755,0.02480651856596091,0.446
5.409722222,0.515,0.471,0.478,0.497,0.472,0.461,0.512,0.441,0.488,0.499,0.467,0.501,0.471,0.464,0.489,0.473,0.523,0.471,0.45,0.468,0.422,0.458,0.474,0.454,0.474,0.462,0.418,0.436,0.453,0.4,0.469,0.461,0.465,0.457,0.46,0.44,0.438,0.46627027027027024,0.02629918529436125,0.467
5.584444444,0.54,0.496,0.5,0.526,0.497,0.484,0.536,0.456,0.518,0.531,0.494,0.524,0.499,0.487,0.522,0.504,0.552,0.501,0.475,0.494,0.439,0.485,0.501,0.48,0.501,0.491,0.437,0.458,0.483,0.417,0.492,0.487,0.492,0.486,0.487,0.466,0.461,0.4918648648648647,0.028844566368884966,0.492
5.759166667,0.567,0.523,0.526,0.551,0.527,0.51,0.564,0.477,0.546,0.557,0.521,0.553,0.527,0.515,0.549,0.531,0.579,0.528,0.504,0.524,0.461,0.515,0.526,0.507,0.528,0.518,0.458,0.485,0.507,0.437,0.518,0.514,0.518,0.512,0.514,0.493,0.491,0.5184054054054055,0.03012147578229366,0.518
5.933888889,0.593,0.548,0.553,0.587,0.553,0.536,0.589,0.503,0.579,0.592,0.553,0.579,0.557,0.543,0.582,0.561,0.611,0.562,0.53,0.552,0.486,0.541,0.557,0.537,0.559,0.549,0.484,0.512,0.54,0.463,0.545,0.541,0.55,0.541,0.544,0.521,0.515,0.5472432432432434,0.03166088140610446,0.549
6.108611111,0.63,0.583,0.584,0.63,0.589,0.567,0.629,0.53,0.625,0.636,0.593,0.612,0.596,0.574,0.627,0.603,0.657,0.609,0.567,0.589,0.518,0.575,0.597,0.576,0.6,0.593,0.513,0.543,0.587,0.49,0.577,0.575,0.59,0.581,0.583,0.557,0.551,0.5847567567567565,0.03574866384869463,0.587
6.283333333,0.675,0.63,0.625,0.683,0.633,0.607,0.674,0.559,0.681,0.693,0.643,0.653,0.647,0.615,0.682,0.658,0.709,0.664,0.612,0.637,0.544,0.621,0.647,0.626,0.649,0.646,0.542,0.583,0.639,0.519,0.621,0.623,0.641,0.633,0.636,0.604,0.599,0.6311621621621621,0.04218050728944823,0.636
6.458055556,0.733,0.687,0.675,0.748,0.688,0.659,0.734,0.599,0.748,0.759,0.705,0.706,0.712,0.668,0.75,0.72,0.775,0.734,0.666,0.694,0.583,0.681,0.705,0.689,0.71,0.71,0.585,0.635,0.706,0.557,0.678,0.681,0.7,0.692,0.693,0.661,0.655,0.6886756756756758,0.04925729165088942,0.693
6.632777778,0.78,0.739,0.731,0.773,0.754,0.72,0.791,0.647,0.794,0.807,0.765,0.766,0.764,0.728,0.81,0.775,0.814,0.771,0.732,0.767,0.635,0.753,0.754,0.743,0.763,0.76,0.636,0.697,0.744,0.607,0.736,0.74,0.753,0.747,0.751,0.723,0.718,0.7429189189189189,0.047407441034772874,0.753
6.8075,0.812,0.771,0.779,0.795,0.793,0.767,0.79,0.708,0.829,0.845,0.796,0.813,0.798,0.79,0.844,0.797,0.856,0.81,0.772,0.808,0.693,0.792,0.793,0.781,0.797,0.792,0.699,0.755,0.782,0.664,0.766,0.778,0.792,0.79,0.785,0.753,0.746,0.7819189189189191,0.040289492963342735,0.79
6.982222222,0.837,0.797,0.805,0.797,0.829,0.794,0.807,0.768,0.821,0.851,0.813,0.856,0.817,0.823,0.851,0.796,0.87,0.821,0.814,0.846,0.767,0.833,0.809,0.795,0.819,0.808,0.76,0.787,0.79,0.726,0.789,0.811,0.81,0.808,0.806,0.779,0.776,0.8077297297297297,0.028915248426938867,0.808
7.156944444,0.84,0.8,0.816,0.795,0.835,0.798,0.811,0.795,0.814,0.841,0.808,0.862,0.815,0.844,0.829,0.794,0.864,0.815,0.825,0.853,0.799,0.837,0.811,0.797,0.82,0.801,0.791,0.809,0.784,0.756,0.792,0.803,0.805,0.807,0.793,0.766,0.769,0.8106486486486486,0.024836371420667396,0.808
7.331666667,0.839,0.797,0.816,0.801,0.824,0.796,0.813,0.798,0.816,0.834,0.8,0.858,0.817,0.844,0.823,0.789,0.865,0.82,0.817,0.848,0.837,0.812,0.806,0.795,0.809,0.801,0.817,0.804,0.779,0.783,0.792,0.788,0.805,0.803,0.777,0.747,0.754,0.8087567567567571,0.025260207403702706,0.806
7.506388889,0.852,0.81,0.817,0.823,0.826,0.797,0.833,0.801,0.836,0.853,0.812,0.856,0.841,0.838,0.838,0.806,0.882,0.842,0.799,0.85,0.832,0.808,0.823,0.82,0.827,0.82,0.812,0.793,0.774,0.772,0.794,0.797,0.816,0.809,0.785,0.754,0.748,0.8161081081081083,0.028383077688987467,0.817
7.681111111,0.868,0.82,0.838,0.817,0.843,0.814,0.839,0.801,0.829,0.843,0.804,0.872,0.843,0.853,0.833,0.803,0.872,0.828,0.81,0.865,0.826,0.815,0.817,0.824,0.819,0.815,0.805,0.794,0.758,0.762,0.809,0.798,0.808,0.795,0.782,0.757,0.753,0.8170810810810812,0.0305708452054662,0.817
7.855833333,0.864,0.814,0.834,0.813,0.834,0.809,0.835,0.821,0.825,0.835,0.795,0.866,0.836,0.848,0.824,0.799,0.865,0.818,0.803,0.85,0.827,0.803,0.811,0.815,0.807,0.807,0.811,0.783,0.751,0.763,0.801,0.792,0.795,0.784,0.776,0.749,0.746,0.8110540540540541,0.030398232720876252,0.811
8.030555556,0.862,0.813,0.829,0.811,0.83,0.805,0.837,0.816,0.823,0.833,0.791,0.864,0.831,0.839,0.819,0.796,0.862,0.813,0.804,0.843,0.823,0.796,0.809,0.812,0.798,0.802,0.803,0.77,0.748,0.743,0.799,0.792,0.792,0.781,0.775,0.746,0.74,0.8067567567567568,0.031463740511372226,0.809
8.205277778,0.861,0.81,0.828,0.813,0.827,0.803,0.837,0.813,0.827,0.835,0.788,0.862,0.831,0.832,0.818,0.797,0.866,0.82,0.802,0.834,0.81,0.791,0.81,0.814,0.797,0.804,0.792,0.766,0.752,0.733,0.798,0.793,0.79,0.783,0.774,0.745,0.736,0.8051891891891892,0.0320519004791342,0.81
8.38,0.869,0.818,0.827,0.822,0.833,0.804,0.851,0.812,0.836,0.844,0.797,0.869,0.841,0.83,0.826,0.808,0.872,0.822,0.811,0.842,0.804,0.795,0.822,0.819,0.806,0.811,0.789,0.765,0.76,0.73,0.804,0.807,0.8,0.795,0.784,0.752,0.74,0.8112702702702702,0.03310895200248268,0.811
8.554722222,0.876,0.821,0.836,0.82,0.839,0.814,0.858,0.815,0.836,0.844,0.8,0.877,0.839,0.838,0.827,0.81,0.869,0.819,0.816,0.845,0.803,0.801,0.823,0.817,0.806,0.806,0.789,0.772,0.758,0.73,0.812,0.809,0.802,0.795,0.784,0.755,0.745,0.8136756756756758,0.03361799621734866,0.815
8.729444444,0.875,0.817,0.835,0.816,0.837,0.815,0.856,0.826,0.832,0.838,0.796,0.876,0.834,0.837,0.824,0.807,0.865,0.814,0.813,0.841,0.81,0.797,0.819,0.812,0.802,0.799,0.793,0.771,0.754,0.738,0.811,0.806,0.798,0.791,0.782,0.753,0.743,0.8117027027027026,0.03287507065042248,0.813
8.904166667,0.869,0.811,0.831,0.813,0.834,0.813,0.853,0.829,0.829,0.834,0.793,0.87,0.829,0.832,0.82,0.804,0.859,0.81,0.809,0.838,0.811,0.794,0.815,0.809,0.798,0.795,0.79,0.767,0.749,0.741,0.809,0.803,0.796,0.788,0.777,0.748,0.738,0.8083243243243243,0.032423460345570455,0.81
9.078888889,0.866,0.808,0.827,0.809,0.829,0.807,0.849,0.827,0.825,0.831,0.79,0.866,0.826,0.826,0.815,0.801,0.856,0.807,0.806,0.833,0.807,0.792,0.811,0.805,0.795,0.791,0.786,0.763,0.746,0.738,0.805,0.8,0.793,0.785,0.775,0.746,0.733,0.8047297297297298,0.0322194287905852,0.807
9.253611111,0.861,0.804,0.823,0.806,0.825,0.804,0.847,0.824,0.822,0.827,0.788,0.862,0.822,0.823,0.814,0.798,0.852,0.805,0.803,0.829,0.803,0.79,0.807,0.8,0.793,0.787,0.78,0.759,0.744,0.734,0.803,0.796,0.791,0.782,0.771,0.743,0.729,0.8013783783783783,0.032128519133967894,0.803
9.428333333,0.858,0.801,0.821,0.804,0.822,0.802,0.843,0.82,0.82,0.824,0.783,0.859,0.818,0.82,0.812,0.796,0.848,0.8,0.801,0.825,0.799,0.788,0.805,0.797,0.79,0.784,0.777,0.756,0.741,0.731,0.8,0.793,0.788,0.778,0.769,0.739,0.728,0.7983783783783783,0.03197512171061132,0.8
9.603055556,0.853,0.799,0.818,0.802,0.817,0.799,0.84,0.818,0.817,0.821,0.781,0.855,0.812,0.818,0.807,0.792,0.844,0.796,0.797,0.823,0.796,0.784,0.802,0.793,0.789,0.78,0.773,0.754,0.737,0.729,0.797,0.789,0.785,0.775,0.765,0.736,0.724,0.795054054054054,0.03180316716054301,0.797
9.777777778,0.85,0.797,0.815,0.796,0.813,0.795,0.837,0.815,0.814,0.819,0.777,0.851,0.81,0.815,0.806,0.788,0.841,0.793,0.795,0.821,0.793,0.781,0.798,0.79,0.785,0.776,0.77,0.751,0.735,0.726,0.794,0.787,0.782,0.771,0.762,0.733,0.721,0.7919729729729729,0.03179927190508759,0.794
9.9525,0.847,0.792,0.812,0.795,0.809,0.792,0.834,0.813,0.812,0.816,0.775,0.848,0.805,0.811,0.804,0.786,0.839,0.791,0.794,0.817,0.79,0.778,0.794,0.787,0.782,0.773,0.765,0.747,0.731,0.723,0.791,0.783,0.779,0.769,0.758,0.73,0.718,0.7889189189189189,0.0319325490321034,0.791
10.12722222,0.844,0.788,0.808,0.792,0.806,0.789,0.83,0.809,0.809,0.814,0.772,0.845,0.802,0.809,0.801,0.785,0.835,0.787,0.79,0.815,0.788,0.775,0.792,0.784,0.78,0.769,0.762,0.744,0.728,0.72,0.789,0.779,0.777,0.766,0.754,0.727,0.715,0.7859189189189191,0.03190992389905127,0.788
10.30194444,0.844,0.786,0.805,0.789,0.802,0.786,0.828,0.807,0.806,0.81,0.769,0.842,0.798,0.807,0.798,0.781,0.833,0.784,0.789,0.812,0.785,0.773,0.788,0.78,0.777,0.766,0.76,0.741,0.725,0.717,0.787,0.777,0.775,0.763,0.752,0.723,0.713,0.7831891891891893,0.03206576388008266,0.786
10.47666667,0.84,0.783,0.803,0.786,0.799,0.783,0.824,0.804,0.804,0.808,0.766,0.839,0.796,0.804,0.795,0.778,0.83,0.782,0.785,0.809,0.78,0.77,0.785,0.778,0.776,0.764,0.757,0.738,0.723,0.714,0.783,0.774,0.772,0.76,0.749,0.72,0.71,0.7802972972972972,0.03196774838703748,0.783
10.65138889,0.837,0.781,0.8,0.783,0.795,0.78,0.822,0.801,0.8,0.805,0.764,0.835,0.793,0.801,0.794,0.776,0.827,0.778,0.783,0.807,0.777,0.77,0.782,0.775,0.774,0.761,0.754,0.736,0.72,0.713,0.779,0.77,0.768,0.758,0.746,0.718,0.707,0.7775675675675675,0.031729359468042416,0.779
10.82611111,0.835,0.777,0.798,0.781,0.793,0.779,0.819,0.8,0.8,0.802,0.763,0.833,0.791,0.799,0.79,0.774,0.824,0.777,0.781,0.804,0.776,0.765,0.779,0.773,0.771,0.759,0.752,0.733,0.718,0.709,0.777,0.768,0.766,0.755,0.743,0.716,0.704,0.7752432432432433,0.03190298262389116,0.777
11.00083333,0.832,0.775,0.793,0.779,0.79,0.776,0.817,0.797,0.797,0.801,0.76,0.83,0.788,0.797,0.788,0.771,0.823,0.774,0.778,0.803,0.773,0.764,0.777,0.77,0.77,0.757,0.749,0.732,0.715,0.707,0.775,0.765,0.765,0.752,0.74,0.713,0.702,0.772837837837838,0.03189175573849901,0.775
11.17555556,0.828,0.773,0.791,0.776,0.789,0.774,0.818,0.794,0.795,0.8,0.758,0.828,0.785,0.796,0.787,0.768,0.82,0.772,0.776,0.8,0.771,0.762,0.774,0.767,0.767,0.754,0.747,0.729,0.714,0.705,0.771,0.763,0.761,0.749,0.738,0.711,0.699,0.7705405405405404,0.03197533302284626,0.772
11.35027778,0.825,0.771,0.789,0.774,0.786,0.771,0.819,0.791,0.793,0.796,0.756,0.825,0.782,0.794,0.785,0.766,0.818,0.77,0.773,0.797,0.768,0.759,0.772,0.764,0.764,0.751,0.743,0.727,0.711,0.703,0.769,0.76,0.759,0.748,0.735,0.709,0.696,0.768081081081081,0.03207316148569842,0.77
11.525,0.822,0.767,0.787,0.771,0.784,0.77,0.817,0.79,0.79,0.794,0.754,0.821,0.779,0.791,0.783,0.764,0.817,0.768,0.772,0.795,0.765,0.757,0.768,0.76,0.762,0.749,0.741,0.725,0.708,0.701,0.764,0.758,0.756,0.743,0.733,0.706,0.694,0.7655675675675676,0.03210360012741782,0.767
11.69972222,0.819,0.766,0.785,0.77,0.78,0.766,0.813,0.786,0.788,0.792,0.752,0.818,0.776,0.79,0.781,0.762,0.814,0.767,0.77,0.793,0.764,0.756,0.765,0.759,0.761,0.747,0.74,0.724,0.705,0.698,0.762,0.755,0.754,0.742,0.73,0.704,0.691,0.7633783783783784,0.03193339539951463,0.765
11.87444444,0.816,0.764,0.782,0.767,0.779,0.764,0.812,0.784,0.785,0.791,0.75,0.817,0.774,0.787,0.778,0.761,0.812,0.765,0.768,0.792,0.761,0.754,0.764,0.757,0.758,0.744,0.737,0.722,0.705,0.696,0.76,0.752,0.751,0.739,0.728,0.702,0.689,0.7612702702702705,0.03193539367800827,0.764
12.04916667,0.813,0.76,0.779,0.764,0.776,0.761,0.809,0.782,0.783,0.789,0.747,0.813,0.771,0.785,0.776,0.757,0.81,0.762,0.765,0.789,0.759,0.751,0.761,0.753,0.756,0.742,0.735,0.719,0.701,0.694,0.757,0.75,0.748,0.737,0.725,0.698,0.686,0.7584594594594596,0.032020474868602614,0.76
12.22388889,0.81,0.758,0.777,0.762,0.774,0.759,0.807,0.78,0.781,0.787,0.746,0.811,0.769,0.783,0.774,0.755,0.806,0.76,0.763,0.787,0.756,0.749,0.758,0.751,0.755,0.74,0.732,0.717,0.699,0.691,0.754,0.747,0.746,0.735,0.722,0.696,0.684,0.7562432432432432,0.031988196959890476,0.758
12.39861111,0.808,0.756,0.776,0.76,0.771,0.757,0.804,0.779,0.78,0.784,0.744,0.809,0.767,0.781,0.772,0.753,0.805,0.758,0.761,0.785,0.754,0.747,0.755,0.749,0.752,0.738,0.73,0.716,0.696,0.687,0.752,0.745,0.744,0.732,0.72,0.694,0.682,0.754135135135135,0.03215860189242804,0.755
12.57333333,0.804,0.753,0.772,0.757,0.769,0.755,0.802,0.776,0.777,0.782,0.741,0.806,0.763,0.78,0.77,0.752,0.803,0.757,0.76,0.782,0.752,0.745,0.753,0.746,0.751,0.735,0.726,0.714,0.694,0.685,0.749,0.742,0.741,0.73,0.717,0.691,0.679,0.7516486486486484,0.03215346552621266,0.753
12.74805556,0.801,0.75,0.77,0.755,0.767,0.753,0.799,0.774,0.776,0.78,0.741,0.803,0.763,0.778,0.769,0.75,0.801,0.755,0.757,0.781,0.749,0.744,0.751,0.744,0.75,0.734,0.725,0.713,0.693,0.683,0.747,0.74,0.739,0.727,0.716,0.689,0.677,0.749837837837838,0.03194745122290103,0.75
12.92277778,0.799,0.749,0.768,0.752,0.765,0.751,0.797,0.773,0.774,0.779,0.739,0.801,0.761,0.777,0.768,0.749,0.799,0.753,0.756,0.779,0.748,0.741,0.748,0.742,0.748,0.732,0.724,0.71,0.692,0.681,0.747,0.738,0.736,0.725,0.714,0.688,0.676,0.7480810810810812,0.031898605314668885,0.749
13.0975,0.795,0.747,0.765,0.751,0.762,0.748,0.795,0.77,0.772,0.777,0.736,0.799,0.759,0.775,0.765,0.746,0.796,0.751,0.754,0.778,0.747,0.74,0.746,0.74,0.746,0.73,0.721,0.709,0.69,0.679,0.745,0.735,0.734,0.724,0.71,0.685,0.673,0.7458108108108108,0.03188419831361771,0.747
13.27222222,0.793,0.745,0.764,0.75,0.76,0.747,0.793,0.768,0.771,0.776,0.735,0.796,0.757,0.772,0.764,0.747,0.794,0.75,0.753,0.775,0.744,0.738,0.743,0.738,0.744,0.727,0.719,0.708,0.688,0.677,0.741,0.734,0.733,0.721,0.709,0.684,0.671,0.7440270270270269,0.03178878775648778,0.745
13.44694444,0.791,0.743,0.762,0.747,0.759,0.744,0.79,0.767,0.769,0.772,0.734,0.793,0.755,0.771,0.762,0.743,0.792,0.748,0.751,0.774,0.743,0.737,0.741,0.737,0.743,0.726,0.718,0.706,0.687,0.676,0.739,0.731,0.73,0.718,0.706,0.682,0.668,0.7420270270270268,0.03170128501293712,0.743
13.62166667,0.788,0.741,0.76,0.744,0.756,0.742,0.789,0.764,0.766,0.77,0.731,0.792,0.754,0.77,0.761,0.741,0.789,0.746,0.749,0.771,0.741,0.735,0.738,0.734,0.741,0.723,0.716,0.704,0.685,0.672,0.736,0.728,0.729,0.716,0.705,0.68,0.666,0.7398108108108108,0.03178472540024169,0.741
