Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
2.614166667,0.37,0.359,0.369,0.353,0.356,0.347,0.352,0.341,0.35,0.349,0.357,0.34,0.354,0.357,0.36,0.369,0.353,0.337,0.345,0.339,0.347,0.35,0.34,0.335,0.354,0.339,0.35,0.346,0.336,0.337,0.315,0.325,0.351,0.348,0.34,0.329,0.33,0.322,0.326,0.322,0.344975,0.013168508472283985,0.347
2.788888889,0.37,0.359,0.369,0.354,0.356,0.348,0.352,0.341,0.351,0.35,0.357,0.34,0.354,0.358,0.36,0.368,0.353,0.338,0.345,0.338,0.348,0.35,0.341,0.335,0.354,0.34,0.351,0.346,0.336,0.338,0.315,0.325,0.351,0.348,0.34,0.329,0.331,0.322,0.326,0.322,0.345225,0.013137317175287436,0.348
2.963611111,0.371,0.361,0.37,0.354,0.356,0.349,0.353,0.342,0.351,0.35,0.358,0.341,0.355,0.358,0.36,0.369,0.354,0.339,0.346,0.34,0.347,0.351,0.341,0.335,0.355,0.34,0.351,0.347,0.337,0.339,0.315,0.326,0.352,0.349,0.341,0.329,0.331,0.323,0.327,0.323,0.3459,0.013186628814339895,0.348
3.138333333,0.372,0.361,0.371,0.354,0.358,0.35,0.354,0.342,0.351,0.351,0.36,0.342,0.355,0.359,0.36,0.369,0.355,0.34,0.346,0.341,0.348,0.35,0.342,0.337,0.356,0.341,0.352,0.347,0.338,0.34,0.316,0.327,0.352,0.35,0.342,0.33,0.331,0.324,0.327,0.324,0.34662499999999996,0.013118175881636067,0.349
3.313055556,0.373,0.361,0.371,0.354,0.356,0.35,0.354,0.342,0.351,0.349,0.36,0.343,0.356,0.36,0.36,0.369,0.354,0.34,0.346,0.341,0.349,0.35,0.342,0.337,0.356,0.341,0.353,0.347,0.338,0.34,0.316,0.328,0.353,0.35,0.343,0.329,0.332,0.324,0.328,0.324,0.34674999999999995,0.013081107927671276,0.349
3.487777778,0.374,0.362,0.372,0.354,0.356,0.351,0.355,0.344,0.352,0.352,0.36,0.343,0.357,0.361,0.36,0.37,0.355,0.342,0.347,0.342,0.35,0.352,0.344,0.339,0.357,0.342,0.353,0.349,0.34,0.341,0.316,0.329,0.354,0.352,0.344,0.33,0.332,0.325,0.328,0.325,0.34777499999999995,0.013092349498261002,0.3505
3.6625,0.375,0.363,0.373,0.355,0.357,0.353,0.357,0.346,0.353,0.352,0.363,0.345,0.358,0.363,0.361,0.37,0.355,0.343,0.349,0.345,0.35,0.353,0.345,0.339,0.359,0.343,0.354,0.35,0.341,0.343,0.317,0.329,0.355,0.353,0.345,0.331,0.333,0.327,0.33,0.326,0.348975,0.013072750088324746,0.351
3.837222222,0.376,0.363,0.374,0.356,0.358,0.354,0.357,0.346,0.353,0.352,0.364,0.346,0.359,0.363,0.361,0.37,0.355,0.344,0.35,0.343,0.35,0.354,0.346,0.341,0.36,0.344,0.355,0.351,0.342,0.344,0.319,0.331,0.356,0.354,0.346,0.332,0.334,0.328,0.331,0.327,0.3497249999999999,0.012834224078311376,0.3515
4.011944444,0.378,0.366,0.375,0.356,0.36,0.356,0.359,0.347,0.355,0.352,0.365,0.349,0.36,0.364,0.361,0.371,0.356,0.346,0.351,0.345,0.352,0.352,0.347,0.343,0.362,0.347,0.355,0.353,0.344,0.346,0.318,0.331,0.357,0.355,0.347,0.331,0.335,0.329,0.332,0.328,0.35089999999999993,0.013100792694748249,0.352
4.186666667,0.379,0.367,0.377,0.356,0.359,0.357,0.361,0.349,0.355,0.352,0.367,0.35,0.362,0.367,0.361,0.371,0.356,0.348,0.353,0.347,0.353,0.355,0.349,0.345,0.364,0.347,0.357,0.354,0.344,0.347,0.321,0.334,0.359,0.357,0.349,0.334,0.336,0.331,0.334,0.331,0.3523749999999999,0.012735348545057668,0.3535
4.361388889,0.381,0.369,0.378,0.357,0.36,0.359,0.363,0.352,0.357,0.354,0.369,0.352,0.365,0.369,0.363,0.372,0.356,0.35,0.355,0.347,0.356,0.356,0.35,0.347,0.366,0.35,0.358,0.356,0.348,0.35,0.322,0.336,0.361,0.359,0.351,0.334,0.339,0.334,0.336,0.332,0.354225,0.012720843989094106,0.356
4.536111111,0.383,0.37,0.38,0.358,0.361,0.362,0.365,0.353,0.357,0.355,0.372,0.354,0.367,0.371,0.363,0.373,0.357,0.352,0.358,0.348,0.357,0.357,0.352,0.349,0.368,0.351,0.359,0.359,0.35,0.352,0.323,0.337,0.364,0.361,0.353,0.336,0.34,0.336,0.338,0.334,0.35587500000000005,0.012814630060588698,0.357
4.710833333,0.387,0.374,0.383,0.359,0.362,0.365,0.368,0.357,0.36,0.356,0.376,0.357,0.37,0.375,0.365,0.374,0.358,0.356,0.36,0.352,0.359,0.359,0.356,0.353,0.371,0.355,0.362,0.362,0.354,0.356,0.325,0.341,0.366,0.364,0.357,0.338,0.344,0.339,0.341,0.338,0.3588499999999999,0.01277126180943481,0.359
4.885555556,0.39,0.377,0.386,0.36,0.364,0.368,0.371,0.36,0.361,0.357,0.379,0.361,0.374,0.379,0.365,0.375,0.359,0.36,0.364,0.354,0.362,0.361,0.359,0.357,0.375,0.358,0.364,0.365,0.357,0.359,0.327,0.344,0.37,0.367,0.36,0.339,0.346,0.343,0.344,0.342,0.361575,0.012903761129300684,0.361
5.060277778,0.393,0.38,0.389,0.362,0.366,0.373,0.376,0.364,0.363,0.359,0.385,0.366,0.379,0.382,0.366,0.376,0.36,0.365,0.369,0.357,0.364,0.363,0.363,0.362,0.378,0.362,0.367,0.37,0.362,0.364,0.331,0.348,0.373,0.371,0.363,0.342,0.35,0.347,0.349,0.346,0.3651249999999999,0.012822631235236859,0.364
5.235,0.399,0.385,0.394,0.364,0.367,0.379,0.381,0.369,0.366,0.36,0.39,0.372,0.383,0.388,0.368,0.377,0.362,0.371,0.374,0.361,0.37,0.367,0.368,0.368,0.384,0.367,0.369,0.374,0.368,0.37,0.333,0.352,0.378,0.375,0.368,0.345,0.353,0.353,0.353,0.35,0.36937499999999995,0.013419632575504393,0.3685
5.409722222,0.404,0.39,0.4,0.366,0.37,0.385,0.387,0.375,0.368,0.362,0.396,0.378,0.389,0.394,0.37,0.379,0.365,0.377,0.379,0.365,0.374,0.368,0.373,0.375,0.389,0.372,0.373,0.38,0.375,0.376,0.339,0.359,0.383,0.38,0.373,0.348,0.358,0.359,0.359,0.357,0.374225,0.01367289570365682,0.3745
5.584444444,0.411,0.397,0.406,0.369,0.373,0.394,0.394,0.383,0.372,0.366,0.405,0.386,0.397,0.402,0.372,0.381,0.367,0.386,0.387,0.37,0.38,0.372,0.381,0.384,0.396,0.379,0.378,0.387,0.383,0.385,0.343,0.366,0.391,0.387,0.38,0.351,0.365,0.366,0.366,0.364,0.38055000000000005,0.014738663614052848,0.381
5.759166667,0.42,0.404,0.413,0.371,0.375,0.402,0.401,0.39,0.376,0.368,0.413,0.395,0.404,0.41,0.374,0.384,0.369,0.396,0.395,0.378,0.387,0.377,0.389,0.393,0.404,0.387,0.383,0.395,0.391,0.394,0.349,0.373,0.398,0.394,0.388,0.354,0.37,0.375,0.374,0.371,0.38709999999999994,0.015999679483969163,0.3885
5.933888889,0.429,0.412,0.421,0.374,0.378,0.412,0.411,0.4,0.38,0.372,0.425,0.405,0.414,0.42,0.377,0.386,0.373,0.406,0.406,0.385,0.395,0.381,0.398,0.404,0.415,0.395,0.388,0.405,0.403,0.405,0.354,0.382,0.406,0.402,0.397,0.359,0.378,0.385,0.382,0.38,0.3949999999999999,0.017898574646015093,0.3975
6.108611111,0.44,0.424,0.434,0.38,0.386,0.425,0.424,0.411,0.387,0.377,0.439,0.418,0.427,0.433,0.38,0.389,0.377,0.42,0.418,0.393,0.405,0.39,0.411,0.419,0.426,0.406,0.396,0.416,0.418,0.42,0.364,0.394,0.418,0.413,0.409,0.366,0.388,0.398,0.394,0.391,0.40560000000000007,0.020141550369374525,0.41
6.283333333,0.454,0.437,0.446,0.386,0.392,0.44,0.437,0.426,0.394,0.383,0.457,0.433,0.442,0.448,0.385,0.394,0.381,0.437,0.432,0.405,0.417,0.396,0.425,0.434,0.439,0.421,0.405,0.431,0.432,0.436,0.372,0.407,0.432,0.426,0.422,0.373,0.399,0.412,0.407,0.405,0.4175,0.023285298542323397,0.4235
6.458055556,0.471,0.454,0.463,0.392,0.398,0.46,0.453,0.444,0.402,0.389,0.477,0.453,0.459,0.467,0.39,0.4,0.387,0.457,0.45,0.417,0.432,0.404,0.442,0.455,0.456,0.437,0.415,0.448,0.452,0.455,0.385,0.423,0.447,0.44,0.438,0.382,0.413,0.432,0.425,0.421,0.4321249999999999,0.02744709362970784,0.439
6.632777778,0.49,0.471,0.481,0.4,0.406,0.482,0.475,0.466,0.413,0.398,0.5,0.476,0.479,0.489,0.396,0.404,0.394,0.481,0.47,0.433,0.448,0.416,0.461,0.48,0.477,0.454,0.428,0.469,0.473,0.479,0.401,0.442,0.465,0.458,0.457,0.391,0.431,0.453,0.444,0.44,0.4492750000000001,0.03229748541454216,0.4575
6.8075,0.514,0.493,0.503,0.409,0.415,0.507,0.498,0.49,0.425,0.406,0.527,0.502,0.503,0.513,0.402,0.411,0.401,0.507,0.495,0.45,0.468,0.428,0.485,0.506,0.501,0.477,0.442,0.494,0.498,0.503,0.418,0.465,0.488,0.478,0.48,0.403,0.451,0.478,0.467,0.464,0.4691249999999999,0.038271089376333174,0.479
6.982222222,0.536,0.518,0.529,0.42,0.428,0.529,0.521,0.514,0.439,0.419,0.548,0.524,0.528,0.537,0.41,0.42,0.412,0.53,0.517,0.472,0.493,0.444,0.513,0.527,0.524,0.505,0.46,0.517,0.522,0.526,0.438,0.49,0.512,0.503,0.505,0.417,0.473,0.498,0.49,0.489,0.48992500000000005,0.0425750543911603,0.505
7.156944444,0.561,0.54,0.551,0.435,0.443,0.558,0.546,0.54,0.457,0.433,0.58,0.553,0.553,0.564,0.422,0.429,0.423,0.561,0.545,0.496,0.517,0.462,0.535,0.561,0.549,0.525,0.481,0.543,0.552,0.558,0.463,0.512,0.534,0.524,0.525,0.437,0.499,0.528,0.512,0.511,0.5129499999999998,0.047476822955508716,0.5265
7.331666667,0.592,0.568,0.58,0.45,0.459,0.594,0.579,0.576,0.478,0.449,0.618,0.589,0.587,0.6,0.434,0.441,0.438,0.601,0.578,0.516,0.542,0.484,0.568,0.6,0.583,0.556,0.506,0.575,0.588,0.597,0.487,0.542,0.566,0.553,0.558,0.457,0.521,0.563,0.543,0.543,0.5414749999999999,0.05508454457724098,0.5605
7.506388889,0.631,0.605,0.617,0.468,0.479,0.637,0.618,0.618,0.503,0.468,0.663,0.633,0.628,0.643,0.448,0.455,0.455,0.647,0.621,0.544,0.576,0.509,0.608,0.646,0.623,0.592,0.528,0.618,0.629,0.643,0.511,0.58,0.602,0.588,0.595,0.48,0.553,0.604,0.581,0.583,0.5757500000000001,0.06462822674580893,0.5985
7.681111111,0.679,0.65,0.66,0.492,0.503,0.689,0.667,0.667,0.529,0.491,0.72,0.685,0.676,0.693,0.466,0.472,0.475,0.703,0.668,0.579,0.617,0.533,0.655,0.704,0.67,0.637,0.557,0.666,0.68,0.698,0.546,0.626,0.647,0.631,0.64,0.503,0.593,0.655,0.627,0.627,0.6169,0.07627541190671121,0.6435
7.855833333,0.731,0.702,0.713,0.518,0.53,0.745,0.721,0.723,0.553,0.52,0.781,0.745,0.732,0.752,0.486,0.493,0.5,0.764,0.726,0.622,0.666,0.562,0.711,0.766,0.723,0.69,0.593,0.722,0.741,0.758,0.583,0.677,0.699,0.679,0.691,0.531,0.64,0.711,0.678,0.68,0.6639499999999999,0.08918202359967693,0.695
8.030555556,0.774,0.757,0.77,0.541,0.553,0.78,0.767,0.77,0.588,0.54,0.813,0.779,0.779,0.796,0.512,0.518,0.529,0.794,0.768,0.674,0.725,0.598,0.77,0.8,0.771,0.75,0.636,0.773,0.781,0.785,0.633,0.736,0.754,0.734,0.749,0.566,0.695,0.747,0.736,0.736,0.706925,0.09480922477567308,0.7495
8.205277778,0.815,0.788,0.798,0.573,0.588,0.822,0.8,0.808,0.63,0.575,0.858,0.819,0.812,0.832,0.538,0.546,0.552,0.835,0.81,0.734,0.777,0.647,0.804,0.843,0.802,0.784,0.687,0.802,0.823,0.824,0.685,0.761,0.782,0.77,0.777,0.609,0.752,0.786,0.764,0.765,0.7444249999999999,0.09561618989078559,0.783
8.38,0.845,0.823,0.836,0.612,0.628,0.837,0.83,0.837,0.681,0.614,0.866,0.833,0.842,0.855,0.564,0.569,0.585,0.841,0.83,0.77,0.817,0.7,0.848,0.845,0.833,0.83,0.746,0.835,0.84,0.827,0.74,0.8,0.818,0.813,0.813,0.657,0.78,0.805,0.805,0.805,0.7763749999999998,0.09002953575184261,0.8174999999999999
8.554722222,0.845,0.83,0.84,0.659,0.677,0.837,0.827,0.836,0.74,0.662,0.862,0.831,0.841,0.855,0.599,0.604,0.623,0.838,0.826,0.815,0.839,0.764,0.848,0.842,0.833,0.84,0.788,0.835,0.838,0.826,0.766,0.803,0.823,0.827,0.817,0.715,0.818,0.802,0.81,0.808,0.792225,0.0731435145310144,0.826
8.729444444,0.839,0.833,0.836,0.713,0.731,0.83,0.825,0.834,0.792,0.717,0.86,0.826,0.839,0.852,0.643,0.646,0.674,0.836,0.824,0.823,0.822,0.804,0.848,0.84,0.828,0.838,0.83,0.833,0.833,0.825,0.802,0.801,0.818,0.825,0.811,0.753,0.818,0.796,0.806,0.807,0.8027749999999999,0.05424280053847154,0.8245
8.904166667,0.849,0.835,0.835,0.772,0.788,0.838,0.832,0.841,0.824,0.781,0.873,0.838,0.843,0.862,0.694,0.697,0.729,0.846,0.833,0.82,0.819,0.854,0.844,0.852,0.838,0.838,0.845,0.831,0.845,0.835,0.805,0.801,0.813,0.821,0.809,0.791,0.813,0.802,0.804,0.803,0.8173249999999997,0.039175075474867156,0.8314999999999999
9.078888889,0.859,0.849,0.846,0.803,0.82,0.83,0.837,0.845,0.858,0.812,0.861,0.83,0.852,0.865,0.754,0.757,0.797,0.838,0.833,0.822,0.82,0.874,0.848,0.842,0.845,0.852,0.838,0.841,0.838,0.826,0.803,0.797,0.825,0.828,0.812,0.815,0.809,0.796,0.811,0.808,0.8274000000000001,0.026172798562923753,0.83
9.253611111,0.854,0.842,0.843,0.843,0.861,0.82,0.83,0.839,0.861,0.855,0.847,0.819,0.848,0.86,0.809,0.823,0.829,0.826,0.828,0.833,0.821,0.872,0.837,0.83,0.836,0.845,0.838,0.831,0.83,0.818,0.808,0.78,0.817,0.818,0.799,0.817,0.817,0.787,0.799,0.796,0.8291499999999999,0.020777885186431085,0.83
9.428333333,0.852,0.838,0.837,0.848,0.864,0.816,0.821,0.833,0.86,0.86,0.841,0.816,0.844,0.861,0.841,0.852,0.878,0.817,0.825,0.822,0.82,0.864,0.827,0.818,0.828,0.84,0.846,0.824,0.821,0.81,0.81,0.767,0.808,0.807,0.792,0.814,0.806,0.777,0.788,0.788,0.8270250000000001,0.025181889605479638,0.8245
9.603055556,0.85,0.836,0.834,0.846,0.863,0.812,0.813,0.83,0.867,0.856,0.839,0.81,0.841,0.86,0.877,0.895,0.889,0.81,0.816,0.81,0.817,0.867,0.815,0.812,0.823,0.837,0.841,0.815,0.813,0.797,0.801,0.76,0.803,0.801,0.785,0.82,0.795,0.772,0.778,0.779,0.8246250000000002,0.03160305689531005,0.8165
9.777777778,0.85,0.834,0.833,0.843,0.86,0.816,0.811,0.828,0.863,0.856,0.843,0.809,0.839,0.861,0.882,0.899,0.89,0.813,0.811,0.804,0.814,0.845,0.81,0.814,0.821,0.835,0.837,0.807,0.816,0.798,0.795,0.753,0.801,0.798,0.783,0.81,0.785,0.766,0.773,0.773,0.8219750000000001,0.03304036963535706,0.815
9.9525,0.858,0.84,0.838,0.843,0.852,0.822,0.82,0.836,0.857,0.853,0.849,0.813,0.847,0.872,0.88,0.895,0.889,0.818,0.818,0.803,0.814,0.835,0.815,0.817,0.828,0.839,0.834,0.814,0.821,0.801,0.791,0.754,0.803,0.798,0.787,0.802,0.779,0.771,0.773,0.773,0.8238000000000001,0.032685133451126495,0.8205
10.12722222,0.864,0.846,0.843,0.838,0.845,0.823,0.824,0.838,0.851,0.842,0.849,0.813,0.847,0.874,0.885,0.891,0.889,0.814,0.821,0.805,0.821,0.831,0.821,0.814,0.831,0.843,0.831,0.816,0.821,0.797,0.786,0.757,0.807,0.804,0.791,0.794,0.782,0.772,0.775,0.774,0.8242500000000001,0.03219233066812891,0.822
10.30194444,0.863,0.846,0.843,0.833,0.839,0.82,0.821,0.835,0.848,0.831,0.843,0.809,0.844,0.872,0.88,0.883,0.879,0.81,0.819,0.811,0.825,0.826,0.821,0.809,0.83,0.843,0.83,0.812,0.819,0.791,0.788,0.754,0.806,0.806,0.79,0.786,0.783,0.768,0.772,0.769,0.821425,0.03138666015837676,0.821
10.47666667,0.86,0.844,0.84,0.829,0.836,0.816,0.816,0.828,0.844,0.824,0.839,0.804,0.84,0.867,0.871,0.873,0.874,0.804,0.816,0.811,0.824,0.826,0.815,0.804,0.826,0.841,0.838,0.805,0.815,0.786,0.787,0.75,0.802,0.804,0.787,0.781,0.779,0.761,0.766,0.763,0.8174000000000001,0.031330168961872615,0.816
10.65138889,0.856,0.839,0.836,0.828,0.834,0.812,0.812,0.823,0.848,0.822,0.834,0.799,0.834,0.863,0.864,0.868,0.867,0.799,0.811,0.807,0.821,0.831,0.809,0.801,0.823,0.837,0.837,0.799,0.811,0.78,0.783,0.745,0.797,0.801,0.783,0.785,0.776,0.757,0.761,0.755,0.8137000000000001,0.031514913034779934,0.812
10.82611111,0.852,0.835,0.831,0.83,0.838,0.807,0.808,0.82,0.85,0.826,0.83,0.795,0.829,0.859,0.86,0.86,0.864,0.794,0.806,0.805,0.819,0.833,0.804,0.796,0.82,0.835,0.834,0.794,0.808,0.774,0.777,0.742,0.792,0.796,0.78,0.785,0.77,0.752,0.756,0.747,0.8103250000000001,0.03237788696166819,0.808
11.00083333,0.847,0.829,0.829,0.839,0.845,0.803,0.805,0.816,0.847,0.832,0.828,0.791,0.825,0.855,0.86,0.858,0.86,0.789,0.802,0.801,0.815,0.83,0.8,0.792,0.816,0.832,0.828,0.789,0.802,0.771,0.773,0.738,0.788,0.793,0.778,0.781,0.765,0.747,0.752,0.741,0.8072999999999999,0.033467320455356706,0.804
11.17555556,0.844,0.827,0.825,0.839,0.845,0.802,0.802,0.811,0.843,0.831,0.824,0.787,0.822,0.848,0.868,0.855,0.867,0.786,0.799,0.798,0.813,0.827,0.796,0.789,0.812,0.829,0.822,0.785,0.798,0.767,0.769,0.735,0.784,0.79,0.774,0.774,0.763,0.742,0.748,0.736,0.8043999999999999,0.034759835354128944,0.802
11.35027778,0.841,0.823,0.822,0.836,0.842,0.797,0.798,0.808,0.838,0.828,0.821,0.784,0.819,0.847,0.872,0.861,0.865,0.782,0.796,0.797,0.81,0.823,0.793,0.785,0.81,0.825,0.817,0.781,0.796,0.761,0.765,0.734,0.782,0.788,0.772,0.767,0.759,0.737,0.744,0.731,0.8014249999999998,0.035808527490328895,0.7975000000000001
11.525,0.838,0.82,0.819,0.831,0.839,0.795,0.795,0.805,0.834,0.824,0.817,0.779,0.815,0.842,0.873,0.862,0.855,0.779,0.793,0.794,0.808,0.818,0.786,0.783,0.806,0.821,0.813,0.778,0.792,0.759,0.761,0.732,0.778,0.784,0.769,0.762,0.756,0.734,0.74,0.726,0.7978749999999999,0.03586383615272832,0.795
11.69972222,0.834,0.817,0.817,0.828,0.834,0.794,0.791,0.802,0.832,0.82,0.815,0.777,0.813,0.838,0.869,0.858,0.851,0.775,0.791,0.792,0.805,0.815,0.783,0.777,0.805,0.819,0.808,0.775,0.79,0.755,0.758,0.73,0.777,0.782,0.765,0.76,0.755,0.731,0.738,0.721,0.794925,0.03563805766096342,0.793
11.87444444,0.831,0.812,0.813,0.825,0.831,0.79,0.788,0.799,0.826,0.816,0.812,0.773,0.81,0.837,0.866,0.853,0.846,0.772,0.787,0.789,0.803,0.811,0.779,0.773,0.801,0.815,0.805,0.772,0.786,0.752,0.752,0.727,0.773,0.779,0.764,0.756,0.751,0.729,0.734,0.718,0.7913999999999999,0.03550644578534568,0.7895000000000001
12.04916667,0.829,0.808,0.811,0.821,0.828,0.788,0.785,0.797,0.824,0.813,0.809,0.772,0.807,0.833,0.861,0.848,0.843,0.769,0.785,0.788,0.8,0.81,0.777,0.771,0.798,0.813,0.804,0.769,0.782,0.749,0.749,0.723,0.771,0.776,0.761,0.753,0.748,0.725,0.732,0.715,0.7886249999999999,0.03537541337984436,0.788
12.22388889,0.826,0.804,0.808,0.818,0.825,0.787,0.783,0.793,0.819,0.809,0.807,0.768,0.805,0.83,0.858,0.846,0.838,0.767,0.781,0.785,0.799,0.808,0.774,0.768,0.796,0.809,0.8,0.767,0.781,0.745,0.745,0.721,0.768,0.774,0.758,0.751,0.745,0.723,0.728,0.71,0.7856750000000001,0.03535489484843068,0.786
12.39861111,0.824,0.801,0.805,0.814,0.822,0.782,0.78,0.789,0.818,0.807,0.804,0.766,0.801,0.827,0.853,0.843,0.836,0.765,0.779,0.783,0.796,0.807,0.772,0.767,0.792,0.805,0.795,0.764,0.775,0.744,0.74,0.719,0.764,0.771,0.756,0.747,0.742,0.72,0.725,0.706,0.78265,0.03531800586756759,0.7825
12.57333333,0.819,0.797,0.802,0.81,0.818,0.781,0.777,0.785,0.814,0.803,0.802,0.763,0.798,0.824,0.849,0.838,0.833,0.761,0.775,0.78,0.793,0.803,0.769,0.764,0.79,0.802,0.791,0.761,0.774,0.741,0.736,0.715,0.761,0.769,0.754,0.745,0.741,0.717,0.721,0.704,0.7794999999999999,0.03496885060765528,0.7805
12.74805556,0.816,0.795,0.8,0.808,0.815,0.778,0.775,0.784,0.812,0.801,0.799,0.762,0.797,0.822,0.847,0.837,0.829,0.761,0.773,0.779,0.792,0.8,0.768,0.762,0.788,0.801,0.789,0.759,0.771,0.74,0.732,0.714,0.759,0.766,0.752,0.743,0.738,0.714,0.719,0.7,0.7774249999999999,0.035036162636734244,0.7785
