Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,Mean,Std,Median
2.614166667,0.378,0.367,0.363,0.344,0.378,0.362,0.368,0.36,0.368,0.362,0.37,0.321,0.364,0.351,0.36,0.359,0.37,0.359,0.344,0.338,0.354,0.347,0.347,0.338,0.349,0.339,0.341,0.352,0.325,0.323,0.353,0.353,0.341,0.35,0.34,0.338,0.35211111111111104,0.014441562594079978,0.3525
2.788888889,0.377,0.368,0.362,0.344,0.378,0.363,0.368,0.359,0.367,0.362,0.371,0.321,0.364,0.352,0.36,0.36,0.371,0.36,0.346,0.338,0.355,0.347,0.347,0.338,0.35,0.339,0.341,0.352,0.325,0.324,0.353,0.354,0.341,0.35,0.341,0.338,0.35238888888888875,0.014369168934667574,0.3525
2.963611111,0.379,0.369,0.364,0.344,0.379,0.365,0.37,0.36,0.37,0.365,0.372,0.322,0.365,0.354,0.361,0.36,0.371,0.36,0.347,0.339,0.356,0.349,0.348,0.338,0.351,0.34,0.342,0.353,0.325,0.325,0.353,0.356,0.342,0.352,0.341,0.34,0.3535277777777778,0.014619920091849451,0.3535
3.138333333,0.379,0.37,0.365,0.346,0.378,0.366,0.37,0.36,0.371,0.364,0.372,0.323,0.367,0.354,0.361,0.362,0.373,0.361,0.348,0.341,0.356,0.35,0.349,0.339,0.35,0.34,0.342,0.354,0.326,0.327,0.354,0.357,0.344,0.353,0.343,0.341,0.3543333333333332,0.014326798067158716,0.354
3.313055556,0.381,0.372,0.365,0.346,0.379,0.368,0.371,0.361,0.371,0.365,0.372,0.324,0.368,0.356,0.361,0.363,0.372,0.363,0.349,0.34,0.358,0.351,0.35,0.34,0.35,0.341,0.343,0.356,0.328,0.328,0.354,0.357,0.345,0.354,0.344,0.343,0.3552499999999998,0.014283606987432425,0.356
3.487777778,0.384,0.374,0.368,0.347,0.38,0.369,0.373,0.362,0.373,0.368,0.375,0.326,0.369,0.358,0.363,0.365,0.375,0.365,0.352,0.344,0.36,0.352,0.353,0.342,0.352,0.343,0.345,0.357,0.329,0.331,0.354,0.36,0.347,0.356,0.346,0.345,0.3572777777777778,0.014306064869959596,0.3575
3.6625,0.386,0.376,0.369,0.348,0.382,0.371,0.375,0.364,0.376,0.371,0.377,0.327,0.372,0.361,0.364,0.368,0.376,0.367,0.354,0.346,0.362,0.355,0.354,0.345,0.353,0.345,0.347,0.359,0.33,0.333,0.354,0.362,0.349,0.359,0.349,0.348,0.3592777777777778,0.014433316837118036,0.36
3.837222222,0.39,0.379,0.373,0.35,0.382,0.374,0.377,0.365,0.378,0.372,0.38,0.33,0.374,0.362,0.365,0.37,0.38,0.37,0.357,0.348,0.364,0.358,0.357,0.347,0.355,0.347,0.349,0.362,0.332,0.335,0.355,0.365,0.352,0.361,0.352,0.351,0.3616111111111112,0.014503748831206718,0.362
4.011944444,0.393,0.383,0.375,0.352,0.383,0.379,0.381,0.364,0.382,0.377,0.384,0.333,0.378,0.367,0.366,0.372,0.382,0.373,0.36,0.352,0.368,0.36,0.36,0.35,0.356,0.35,0.353,0.365,0.336,0.34,0.356,0.369,0.356,0.365,0.356,0.354,0.36472222222222217,0.014461003938891484,0.365
4.186666667,0.398,0.386,0.379,0.354,0.386,0.382,0.384,0.366,0.386,0.38,0.386,0.335,0.383,0.371,0.367,0.376,0.386,0.377,0.365,0.354,0.371,0.364,0.364,0.353,0.358,0.354,0.356,0.369,0.338,0.344,0.356,0.374,0.36,0.369,0.36,0.36,0.36808333333333326,0.014800337833982042,0.368
4.361388889,0.403,0.391,0.385,0.355,0.387,0.387,0.389,0.369,0.39,0.387,0.391,0.341,0.388,0.376,0.369,0.38,0.388,0.383,0.37,0.361,0.376,0.37,0.367,0.357,0.36,0.357,0.36,0.373,0.342,0.349,0.356,0.38,0.366,0.375,0.366,0.366,0.3724999999999999,0.015011424221001062,0.3715
4.536111111,0.411,0.399,0.394,0.359,0.391,0.394,0.396,0.374,0.397,0.394,0.396,0.346,0.396,0.384,0.372,0.385,0.391,0.389,0.378,0.367,0.382,0.377,0.374,0.363,0.363,0.362,0.365,0.38,0.346,0.357,0.358,0.386,0.373,0.381,0.373,0.374,0.3785277777777778,0.015710753571289256,0.379
4.710833333,0.423,0.41,0.403,0.365,0.394,0.403,0.403,0.379,0.409,0.4,0.404,0.353,0.405,0.393,0.375,0.392,0.397,0.396,0.387,0.374,0.391,0.384,0.381,0.37,0.367,0.368,0.372,0.387,0.354,0.367,0.36,0.397,0.381,0.39,0.382,0.384,0.38611111111111107,0.01679417888568669,0.387
4.885555556,0.434,0.419,0.414,0.368,0.399,0.414,0.411,0.387,0.415,0.41,0.411,0.362,0.416,0.403,0.379,0.403,0.403,0.404,0.403,0.386,0.399,0.392,0.389,0.379,0.373,0.374,0.384,0.396,0.361,0.378,0.361,0.41,0.391,0.4,0.394,0.395,0.39491666666666675,0.01788914275675133,0.3975
5.060277778,0.448,0.43,0.425,0.374,0.403,0.425,0.416,0.389,0.428,0.422,0.42,0.374,0.425,0.414,0.382,0.411,0.407,0.411,0.416,0.392,0.407,0.4,0.395,0.391,0.377,0.383,0.39,0.407,0.37,0.39,0.363,0.429,0.406,0.414,0.407,0.408,0.4041388888888888,0.01976743755021341,0.407
5.235,0.467,0.448,0.441,0.382,0.408,0.441,0.429,0.394,0.443,0.436,0.432,0.384,0.442,0.43,0.389,0.423,0.419,0.425,0.429,0.405,0.419,0.411,0.406,0.407,0.386,0.394,0.405,0.416,0.381,0.399,0.366,0.443,0.425,0.43,0.42,0.424,0.41663888888888884,0.022673020818053183,0.4195
5.409722222,0.489,0.469,0.461,0.389,0.414,0.461,0.446,0.405,0.462,0.455,0.448,0.399,0.461,0.45,0.398,0.438,0.429,0.442,0.447,0.421,0.432,0.426,0.421,0.428,0.4,0.41,0.42,0.434,0.395,0.416,0.37,0.462,0.445,0.449,0.44,0.444,0.43266666666666664,0.026094334360437052,0.436
5.584444444,0.506,0.486,0.481,0.399,0.426,0.483,0.469,0.417,0.484,0.476,0.466,0.418,0.482,0.471,0.41,0.457,0.443,0.462,0.466,0.444,0.451,0.447,0.44,0.449,0.417,0.427,0.438,0.453,0.408,0.43,0.372,0.479,0.461,0.469,0.457,0.457,0.4500277777777777,0.028968442052009546,0.455
5.759166667,0.529,0.502,0.494,0.412,0.435,0.494,0.486,0.432,0.498,0.489,0.489,0.432,0.498,0.484,0.419,0.479,0.46,0.48,0.477,0.457,0.471,0.464,0.464,0.471,0.434,0.448,0.46,0.47,0.428,0.447,0.377,0.497,0.472,0.482,0.473,0.476,0.46611111111111114,0.030354832778585247,0.4715
5.933888889,0.564,0.531,0.52,0.429,0.448,0.519,0.504,0.451,0.514,0.505,0.5,0.445,0.518,0.502,0.431,0.489,0.482,0.491,0.501,0.474,0.48,0.476,0.472,0.481,0.451,0.469,0.469,0.482,0.44,0.472,0.384,0.53,0.498,0.508,0.501,0.505,0.4843333333333332,0.034757938456046064,0.4855
6.108611111,0.61,0.569,0.555,0.449,0.465,0.552,0.533,0.474,0.545,0.534,0.518,0.469,0.55,0.534,0.446,0.507,0.498,0.518,0.536,0.5,0.505,0.502,0.493,0.506,0.474,0.482,0.49,0.507,0.458,0.506,0.393,0.569,0.534,0.544,0.538,0.543,0.5112777777777777,0.042078573516771564,0.507
6.283333333,0.657,0.616,0.601,0.467,0.485,0.596,0.571,0.484,0.587,0.571,0.549,0.503,0.592,0.573,0.464,0.538,0.51,0.552,0.581,0.537,0.539,0.536,0.523,0.538,0.488,0.509,0.522,0.543,0.487,0.55,0.403,0.618,0.581,0.587,0.583,0.583,0.5451111111111109,0.051938852937318924,0.546
6.458055556,0.703,0.663,0.645,0.481,0.507,0.639,0.621,0.507,0.628,0.61,0.59,0.542,0.637,0.613,0.487,0.577,0.537,0.596,0.625,0.578,0.583,0.58,0.566,0.582,0.504,0.544,0.562,0.586,0.525,0.592,0.415,0.665,0.623,0.629,0.627,0.626,0.5831944444444443,0.06028732131311783,0.588
6.632777778,0.729,0.694,0.685,0.506,0.517,0.688,0.673,0.54,0.687,0.667,0.63,0.585,0.69,0.67,0.498,0.616,0.574,0.643,0.674,0.631,0.626,0.627,0.604,0.624,0.533,0.586,0.604,0.629,0.565,0.616,0.429,0.684,0.664,0.663,0.647,0.64,0.6205,0.06610964917684646,0.6295
6.8075,0.746,0.724,0.708,0.541,0.541,0.706,0.698,0.582,0.714,0.704,0.69,0.621,0.713,0.694,0.515,0.671,0.613,0.689,0.698,0.671,0.687,0.677,0.663,0.672,0.574,0.635,0.659,0.671,0.617,0.637,0.446,0.706,0.679,0.68,0.667,0.66,0.6546944444444445,0.06506296705914727,0.6715
6.982222222,0.757,0.732,0.724,0.584,0.577,0.726,0.728,0.625,0.741,0.726,0.715,0.638,0.741,0.72,0.546,0.7,0.666,0.709,0.719,0.694,0.705,0.695,0.683,0.691,0.614,0.672,0.673,0.688,0.638,0.643,0.469,0.71,0.694,0.694,0.677,0.668,0.6772777777777778,0.06034217246485064,0.694
7.156944444,0.761,0.742,0.733,0.632,0.624,0.733,0.735,0.68,0.75,0.74,0.742,0.651,0.746,0.725,0.587,0.722,0.71,0.73,0.73,0.71,0.735,0.717,0.713,0.71,0.671,0.691,0.699,0.705,0.665,0.65,0.485,0.716,0.701,0.703,0.681,0.671,0.6971111111111111,0.05339758035062625,0.71
7.331666667,0.776,0.751,0.741,0.666,0.668,0.743,0.743,0.703,0.761,0.748,0.752,0.66,0.752,0.734,0.627,0.732,0.731,0.737,0.739,0.718,0.738,0.722,0.715,0.717,0.698,0.706,0.702,0.711,0.669,0.656,0.502,0.727,0.702,0.71,0.689,0.681,0.7090833333333335,0.04890654352947057,0.7175
7.506388889,0.793,0.775,0.76,0.691,0.716,0.755,0.754,0.73,0.771,0.761,0.759,0.668,0.759,0.745,0.686,0.739,0.75,0.747,0.753,0.726,0.749,0.733,0.724,0.726,0.723,0.712,0.711,0.72,0.678,0.674,0.533,0.743,0.713,0.727,0.707,0.701,0.7253333333333333,0.04421182776458935,0.7284999999999999
7.681111111,0.784,0.777,0.773,0.704,0.738,0.77,0.772,0.736,0.792,0.776,0.771,0.683,0.777,0.765,0.712,0.751,0.755,0.763,0.766,0.743,0.764,0.747,0.737,0.737,0.73,0.721,0.724,0.734,0.69,0.674,0.576,0.737,0.723,0.733,0.707,0.696,0.7371666666666665,0.040852697060816665,0.7375
7.855833333,0.778,0.771,0.766,0.714,0.759,0.756,0.766,0.747,0.797,0.787,0.788,0.687,0.77,0.767,0.745,0.77,0.764,0.777,0.759,0.755,0.777,0.766,0.756,0.75,0.741,0.735,0.738,0.745,0.703,0.669,0.625,0.728,0.715,0.724,0.7,0.691,0.7440555555555554,0.03675396534054481,0.7555000000000001
8.030555556,0.775,0.767,0.762,0.723,0.765,0.754,0.761,0.758,0.791,0.781,0.79,0.685,0.763,0.76,0.75,0.775,0.778,0.767,0.754,0.749,0.774,0.754,0.755,0.743,0.75,0.737,0.734,0.74,0.696,0.667,0.673,0.723,0.709,0.719,0.696,0.688,0.7435,0.033036343623349125,0.754
8.205277778,0.773,0.767,0.76,0.734,0.776,0.752,0.755,0.768,0.785,0.784,0.791,0.68,0.76,0.756,0.758,0.77,0.789,0.764,0.751,0.741,0.766,0.748,0.743,0.74,0.761,0.731,0.728,0.733,0.692,0.662,0.691,0.72,0.705,0.714,0.694,0.685,0.7424166666666663,0.033521315180472445,0.7515000000000001
8.38,0.783,0.765,0.758,0.733,0.785,0.753,0.753,0.764,0.785,0.785,0.791,0.679,0.758,0.755,0.768,0.765,0.783,0.761,0.75,0.738,0.761,0.744,0.741,0.74,0.756,0.728,0.724,0.731,0.687,0.667,0.715,0.717,0.703,0.713,0.693,0.689,0.7422500000000001,0.03282975566681631,0.7515000000000001
8.554722222,0.789,0.778,0.763,0.729,0.784,0.752,0.749,0.759,0.783,0.786,0.789,0.683,0.76,0.754,0.777,0.763,0.78,0.758,0.752,0.734,0.757,0.743,0.738,0.735,0.749,0.726,0.733,0.728,0.685,0.672,0.72,0.73,0.707,0.72,0.704,0.703,0.7436666666666665,0.031097083005140077,0.749
8.729444444,0.786,0.781,0.77,0.725,0.78,0.766,0.76,0.758,0.791,0.785,0.788,0.681,0.773,0.763,0.772,0.764,0.784,0.76,0.762,0.738,0.762,0.741,0.737,0.737,0.747,0.725,0.732,0.729,0.685,0.674,0.727,0.73,0.716,0.726,0.707,0.703,0.7462499999999999,0.031537166282702984,0.7525
8.904166667,0.782,0.78,0.769,0.723,0.778,0.767,0.758,0.754,0.798,0.789,0.785,0.694,0.773,0.766,0.767,0.766,0.778,0.77,0.759,0.744,0.771,0.752,0.748,0.748,0.744,0.725,0.745,0.74,0.69,0.672,0.728,0.729,0.714,0.721,0.708,0.695,0.7480555555555556,0.030993957424398037,0.753
9.078888889,0.781,0.779,0.767,0.723,0.774,0.765,0.755,0.753,0.797,0.788,0.796,0.693,0.772,0.767,0.766,0.776,0.775,0.774,0.76,0.745,0.772,0.75,0.751,0.751,0.742,0.738,0.746,0.741,0.699,0.669,0.726,0.727,0.712,0.721,0.701,0.694,0.7484999999999999,0.03139745212592897,0.752
9.253611111,0.777,0.777,0.765,0.721,0.772,0.76,0.753,0.758,0.789,0.78,0.798,0.691,0.769,0.766,0.765,0.776,0.789,0.776,0.751,0.743,0.768,0.752,0.753,0.748,0.744,0.738,0.742,0.744,0.697,0.666,0.721,0.725,0.722,0.715,0.7,0.693,0.7473333333333334,0.031444281787677365,0.7525
9.428333333,0.775,0.779,0.766,0.729,0.771,0.757,0.751,0.766,0.789,0.78,0.792,0.691,0.767,0.766,0.764,0.777,0.792,0.771,0.757,0.74,0.77,0.754,0.755,0.749,0.758,0.738,0.738,0.741,0.696,0.664,0.716,0.724,0.709,0.716,0.704,0.695,0.7474166666666667,0.03169350992598599,0.756
9.603055556,0.774,0.776,0.765,0.733,0.771,0.758,0.747,0.765,0.787,0.778,0.786,0.684,0.772,0.764,0.766,0.775,0.785,0.765,0.748,0.737,0.765,0.748,0.751,0.747,0.76,0.737,0.747,0.738,0.694,0.663,0.71,0.723,0.708,0.714,0.698,0.689,0.7452222222222221,0.03200545588410213,0.7495
9.777777778,0.77,0.775,0.762,0.733,0.782,0.758,0.744,0.764,0.786,0.779,0.784,0.682,0.76,0.763,0.764,0.775,0.788,0.764,0.744,0.735,0.762,0.749,0.749,0.747,0.76,0.737,0.741,0.74,0.693,0.664,0.708,0.719,0.706,0.719,0.695,0.688,0.7441388888888888,0.03215600612885143,0.749
9.9525,0.769,0.774,0.762,0.731,0.787,0.758,0.745,0.761,0.785,0.776,0.785,0.683,0.759,0.763,0.778,0.775,0.79,0.765,0.745,0.736,0.763,0.745,0.75,0.748,0.76,0.737,0.742,0.739,0.694,0.664,0.705,0.718,0.705,0.712,0.695,0.689,0.7442500000000001,0.032775753233144786,0.749
10.12722222,0.768,0.773,0.764,0.729,0.785,0.757,0.743,0.76,0.787,0.776,0.785,0.683,0.757,0.763,0.775,0.776,0.795,0.767,0.743,0.741,0.763,0.742,0.747,0.745,0.759,0.737,0.731,0.735,0.692,0.66,0.703,0.717,0.705,0.708,0.694,0.686,0.7430833333333332,0.03372101930335356,0.746
10.30194444,0.765,0.771,0.76,0.729,0.783,0.752,0.74,0.757,0.79,0.78,0.787,0.681,0.755,0.762,0.776,0.776,0.785,0.766,0.742,0.731,0.762,0.747,0.743,0.745,0.757,0.734,0.734,0.738,0.694,0.657,0.701,0.715,0.7,0.708,0.692,0.684,0.7416388888888892,0.033939570481142586,0.746
10.47666667,0.762,0.771,0.762,0.727,0.781,0.753,0.739,0.761,0.786,0.774,0.789,0.681,0.754,0.761,0.771,0.775,0.788,0.757,0.739,0.73,0.755,0.744,0.745,0.744,0.757,0.733,0.735,0.74,0.7,0.656,0.725,0.713,0.697,0.706,0.69,0.682,0.7411944444444445,0.03300806779686658,0.7444999999999999
10.65138889,0.759,0.768,0.758,0.727,0.78,0.75,0.737,0.758,0.783,0.775,0.785,0.683,0.753,0.759,0.771,0.773,0.788,0.763,0.742,0.729,0.755,0.742,0.743,0.743,0.757,0.738,0.727,0.731,0.685,0.655,0.713,0.712,0.696,0.704,0.69,0.68,0.7392222222222223,0.03356027508069717,0.743
10.82611111,0.757,0.767,0.764,0.728,0.78,0.751,0.735,0.753,0.783,0.776,0.787,0.683,0.752,0.76,0.77,0.77,0.785,0.76,0.741,0.732,0.753,0.747,0.743,0.743,0.754,0.731,0.727,0.732,0.686,0.654,0.711,0.71,0.695,0.703,0.688,0.68,0.7386388888888888,0.033602850880566484,0.745
11.00083333,0.754,0.766,0.755,0.726,0.777,0.747,0.734,0.749,0.778,0.769,0.779,0.681,0.75,0.76,0.77,0.767,0.785,0.758,0.736,0.727,0.753,0.737,0.745,0.742,0.756,0.733,0.729,0.731,0.692,0.653,0.709,0.707,0.694,0.701,0.688,0.677,0.7365277777777778,0.03264132885172339,0.7435
11.17555556,0.752,0.766,0.755,0.724,0.775,0.744,0.732,0.748,0.78,0.775,0.78,0.682,0.75,0.757,0.769,0.764,0.782,0.757,0.733,0.735,0.752,0.736,0.741,0.743,0.753,0.73,0.727,0.734,0.685,0.652,0.707,0.706,0.693,0.7,0.685,0.674,0.7354999999999999,0.03317098560058603,0.742
11.35027778,0.75,0.764,0.754,0.724,0.774,0.746,0.731,0.748,0.776,0.771,0.78,0.683,0.747,0.756,0.768,0.764,0.782,0.758,0.739,0.728,0.75,0.736,0.743,0.74,0.751,0.732,0.726,0.729,0.683,0.651,0.706,0.706,0.691,0.699,0.682,0.672,0.7344444444444442,0.03318213326858248,0.7415
11.525,0.747,0.763,0.751,0.722,0.773,0.746,0.729,0.745,0.775,0.764,0.783,0.676,0.744,0.76,0.768,0.761,0.774,0.753,0.736,0.725,0.753,0.733,0.735,0.738,0.751,0.732,0.723,0.727,0.684,0.647,0.703,0.703,0.688,0.697,0.679,0.67,0.7321666666666666,0.03364733060946822,0.737
11.69972222,0.745,0.762,0.755,0.72,0.772,0.741,0.726,0.744,0.774,0.765,0.775,0.674,0.746,0.757,0.77,0.761,0.777,0.75,0.732,0.723,0.75,0.734,0.735,0.737,0.75,0.727,0.726,0.727,0.681,0.646,0.702,0.702,0.689,0.695,0.678,0.669,0.7310277777777776,0.03373974859006266,0.736
11.87444444,0.743,0.762,0.751,0.722,0.771,0.738,0.725,0.744,0.773,0.765,0.776,0.68,0.744,0.754,0.77,0.76,0.774,0.749,0.731,0.723,0.747,0.735,0.734,0.737,0.748,0.727,0.722,0.728,0.681,0.645,0.7,0.701,0.687,0.695,0.676,0.667,0.730138888888889,0.03341441329535827,0.736
12.04916667,0.742,0.76,0.751,0.728,0.772,0.742,0.724,0.743,0.773,0.764,0.775,0.673,0.744,0.753,0.776,0.761,0.771,0.749,0.73,0.723,0.747,0.733,0.734,0.737,0.75,0.727,0.722,0.725,0.68,0.643,0.698,0.7,0.686,0.693,0.675,0.666,0.7297222222222223,0.03424751178541389,0.7355
12.22388889,0.739,0.76,0.747,0.719,0.769,0.739,0.722,0.741,0.773,0.764,0.772,0.677,0.743,0.753,0.773,0.759,0.77,0.75,0.729,0.722,0.747,0.732,0.733,0.736,0.747,0.726,0.725,0.723,0.68,0.642,0.696,0.699,0.686,0.691,0.675,0.664,0.7284166666666667,0.03382085155639934,0.7344999999999999
12.39861111,0.74,0.76,0.748,0.718,0.772,0.735,0.722,0.743,0.772,0.763,0.771,0.672,0.743,0.753,0.771,0.76,0.769,0.749,0.73,0.722,0.744,0.733,0.733,0.735,0.748,0.724,0.72,0.724,0.681,0.641,0.694,0.697,0.683,0.69,0.674,0.664,0.7277222222222224,0.03429669797609519,0.734
12.57333333,0.737,0.756,0.747,0.722,0.772,0.735,0.72,0.74,0.771,0.763,0.772,0.672,0.74,0.752,0.767,0.76,0.769,0.748,0.73,0.722,0.745,0.732,0.732,0.735,0.75,0.728,0.719,0.722,0.678,0.641,0.692,0.696,0.682,0.688,0.672,0.662,0.7269166666666668,0.03443949145136396,0.7335
12.74805556,0.734,0.757,0.746,0.719,0.768,0.733,0.719,0.743,0.77,0.762,0.771,0.672,0.74,0.751,0.772,0.758,0.767,0.749,0.727,0.72,0.743,0.732,0.731,0.734,0.747,0.723,0.719,0.72,0.676,0.64,0.691,0.695,0.681,0.687,0.671,0.661,0.7258055555555557,0.034571515479360784,0.7324999999999999
12.92277778,0.732,0.756,0.746,0.72,0.774,0.734,0.718,0.743,0.77,0.763,0.769,0.672,0.739,0.752,0.764,0.759,0.769,0.749,0.725,0.72,0.743,0.731,0.732,0.734,0.75,0.724,0.719,0.72,0.676,0.64,0.69,0.695,0.68,0.687,0.67,0.659,0.7256666666666667,0.034824457743701576,0.732
13.0975,0.731,0.755,0.746,0.716,0.772,0.731,0.717,0.74,0.769,0.761,0.77,0.672,0.737,0.751,0.769,0.759,0.769,0.747,0.726,0.719,0.743,0.729,0.733,0.734,0.746,0.723,0.717,0.722,0.682,0.639,0.69,0.694,0.679,0.686,0.669,0.657,0.7249999999999999,0.03474725066205135,0.731
13.27222222,0.728,0.755,0.745,0.715,0.767,0.731,0.717,0.74,0.769,0.763,0.77,0.672,0.736,0.751,0.764,0.758,0.77,0.749,0.726,0.72,0.743,0.732,0.731,0.733,0.747,0.723,0.716,0.72,0.675,0.637,0.687,0.693,0.679,0.684,0.668,0.655,0.7241388888888891,0.03523160332735188,0.731
13.44694444,0.728,0.754,0.743,0.714,0.774,0.732,0.718,0.74,0.768,0.762,0.768,0.672,0.737,0.75,0.765,0.759,0.769,0.749,0.726,0.719,0.743,0.729,0.73,0.734,0.745,0.723,0.716,0.721,0.675,0.637,0.687,0.692,0.679,0.684,0.666,0.655,0.7239722222222224,0.0353888490194388,0.7295
13.62166667,0.725,0.754,0.743,0.712,0.765,0.731,0.716,0.74,0.768,0.761,0.77,0.672,0.736,0.75,0.763,0.758,0.77,0.748,0.724,0.718,0.742,0.729,0.731,0.732,0.745,0.723,0.717,0.717,0.674,0.636,0.687,0.692,0.678,0.683,0.664,0.652,0.7229444444444444,0.035450524432505674,0.73
13.79638889,0.724,0.753,0.743,0.712,0.768,0.729,0.715,0.737,0.767,0.761,0.768,0.671,0.735,0.75,0.762,0.757,0.767,0.747,0.725,0.719,0.743,0.729,0.73,0.732,0.744,0.722,0.716,0.721,0.672,0.636,0.684,0.691,0.677,0.681,0.664,0.65,0.7222777777777778,0.03560947796071883,0.729
