Time_in_hr,A1,A2,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
2.264722222,0.441,0.396,0.392,0.393,0.387,0.393,0.396,0.391,0.401,0.395,0.391,0.413,0.406,0.371,0.397,0.401,0.386,0.377,0.367,0.37,0.42,0.372,0.382,0.38,0.366,0.385,0.367,0.378,0.354,0.355,0.47,0.42,0.377,0.365,0.375,0.36,0.365,0.36,0.3872368421052631,0.023777611784841043,0.3855
2.439444444,0.442,0.398,0.396,0.395,0.388,0.396,0.399,0.394,0.402,0.396,0.392,0.414,0.409,0.372,0.398,0.404,0.387,0.378,0.368,0.372,0.421,0.373,0.383,0.381,0.367,0.387,0.369,0.38,0.355,0.357,0.471,0.421,0.377,0.366,0.377,0.362,0.365,0.361,0.38876315789473687,0.023842313295309513,0.387
2.614166667,0.444,0.399,0.396,0.396,0.389,0.396,0.403,0.394,0.405,0.397,0.394,0.416,0.41,0.374,0.4,0.405,0.388,0.38,0.37,0.373,0.424,0.375,0.384,0.382,0.368,0.388,0.369,0.381,0.357,0.359,0.472,0.423,0.38,0.368,0.378,0.363,0.367,0.363,0.39026315789473687,0.023878843073208884,0.388
2.788888889,0.446,0.401,0.399,0.398,0.39,0.4,0.401,0.397,0.405,0.399,0.396,0.418,0.412,0.375,0.402,0.408,0.39,0.381,0.371,0.375,0.427,0.376,0.386,0.384,0.37,0.389,0.371,0.382,0.359,0.36,0.474,0.425,0.381,0.368,0.38,0.365,0.368,0.364,0.39192105263157895,0.024126223905599087,0.3895
2.963611111,0.448,0.404,0.4,0.399,0.392,0.402,0.404,0.399,0.406,0.402,0.399,0.421,0.414,0.378,0.404,0.407,0.392,0.383,0.374,0.377,0.429,0.379,0.389,0.386,0.372,0.392,0.374,0.384,0.361,0.362,0.476,0.426,0.383,0.371,0.383,0.367,0.371,0.366,0.39410526315789485,0.023920803423283316,0.392
3.138333333,0.451,0.405,0.401,0.403,0.395,0.402,0.409,0.402,0.41,0.405,0.401,0.423,0.417,0.38,0.406,0.413,0.394,0.386,0.377,0.378,0.431,0.381,0.391,0.388,0.373,0.395,0.377,0.387,0.363,0.365,0.477,0.429,0.386,0.373,0.385,0.369,0.373,0.368,0.3965526315789473,0.024004163342064,0.3945
3.313055556,0.454,0.408,0.406,0.405,0.398,0.406,0.412,0.401,0.413,0.408,0.405,0.426,0.42,0.384,0.409,0.414,0.397,0.389,0.381,0.382,0.436,0.385,0.394,0.391,0.376,0.398,0.38,0.389,0.365,0.368,0.478,0.432,0.389,0.376,0.389,0.372,0.375,0.371,0.3995263157894737,0.023859653655202758,0.3975
3.487777778,0.458,0.413,0.409,0.41,0.402,0.409,0.412,0.409,0.416,0.412,0.41,0.43,0.425,0.388,0.414,0.419,0.403,0.393,0.385,0.387,0.44,0.389,0.399,0.394,0.379,0.402,0.384,0.395,0.37,0.372,0.482,0.436,0.393,0.381,0.392,0.376,0.379,0.375,0.40373684210526295,0.023809700737674938,0.402
3.6625,0.462,0.417,0.414,0.416,0.407,0.412,0.418,0.414,0.424,0.418,0.414,0.435,0.43,0.393,0.418,0.424,0.406,0.398,0.39,0.391,0.448,0.394,0.404,0.399,0.382,0.407,0.389,0.399,0.374,0.376,0.485,0.44,0.398,0.385,0.397,0.379,0.383,0.378,0.40836842105263144,0.024054466408471864,0.4065
3.837222222,0.469,0.423,0.421,0.422,0.413,0.419,0.427,0.418,0.429,0.425,0.421,0.442,0.437,0.401,0.425,0.43,0.412,0.405,0.397,0.398,0.455,0.402,0.411,0.404,0.387,0.414,0.396,0.405,0.38,0.382,0.489,0.446,0.404,0.391,0.403,0.385,0.388,0.384,0.4147368421052631,0.02402553170154539,0.4125
4.011944444,0.476,0.429,0.428,0.431,0.42,0.427,0.43,0.421,0.436,0.435,0.43,0.45,0.444,0.409,0.432,0.44,0.421,0.412,0.404,0.405,0.465,0.409,0.418,0.411,0.394,0.421,0.404,0.413,0.387,0.389,0.494,0.453,0.411,0.398,0.41,0.392,0.394,0.389,0.42189473684210516,0.02416026386298122,0.4205
4.186666667,0.486,0.44,0.438,0.442,0.43,0.435,0.44,0.434,0.446,0.445,0.441,0.459,0.455,0.42,0.443,0.45,0.43,0.422,0.416,0.416,0.479,0.42,0.429,0.418,0.402,0.43,0.415,0.423,0.397,0.399,0.499,0.463,0.42,0.407,0.419,0.4,0.403,0.398,0.4318157894736841,0.024194990840922397,0.43
4.361388889,0.497,0.45,0.45,0.455,0.443,0.448,0.452,0.445,0.461,0.459,0.454,0.472,0.468,0.434,0.457,0.462,0.443,0.435,0.428,0.428,0.494,0.434,0.443,0.429,0.412,0.442,0.429,0.437,0.409,0.41,0.507,0.475,0.432,0.419,0.432,0.41,0.414,0.408,0.4441315789473685,0.02435566536306046,0.443
4.536111111,0.512,0.466,0.467,0.474,0.459,0.463,0.467,0.46,0.478,0.477,0.471,0.488,0.487,0.453,0.471,0.479,0.458,0.45,0.446,0.445,0.515,0.45,0.459,0.441,0.425,0.458,0.447,0.452,0.423,0.425,0.517,0.489,0.447,0.433,0.446,0.424,0.428,0.422,0.4597894736842106,0.024843464412996615,0.4585
4.710833333,0.531,0.484,0.487,0.495,0.48,0.48,0.484,0.479,0.498,0.5,0.494,0.508,0.508,0.475,0.494,0.504,0.478,0.471,0.468,0.465,0.542,0.472,0.481,0.458,0.442,0.478,0.469,0.473,0.443,0.442,0.53,0.508,0.467,0.453,0.465,0.441,0.444,0.437,0.4796842105263157,0.025753619806614957,0.4785
4.885555556,0.554,0.506,0.511,0.523,0.504,0.503,0.51,0.504,0.526,0.529,0.522,0.533,0.535,0.503,0.522,0.534,0.507,0.497,0.494,0.492,0.575,0.499,0.508,0.479,0.462,0.502,0.497,0.5,0.467,0.466,0.544,0.531,0.489,0.476,0.488,0.463,0.466,0.457,0.504684210526316,0.027001606822215373,0.5035000000000001
5.060277778,0.582,0.534,0.54,0.555,0.535,0.53,0.541,0.533,0.556,0.56,0.552,0.563,0.568,0.535,0.554,0.568,0.538,0.528,0.525,0.522,0.609,0.53,0.54,0.504,0.488,0.532,0.53,0.53,0.497,0.496,0.561,0.56,0.52,0.505,0.517,0.49,0.49,0.484,0.5342631578947367,0.027902033453482567,0.5335000000000001
5.235,0.609,0.561,0.568,0.584,0.561,0.557,0.57,0.563,0.589,0.592,0.583,0.591,0.6,0.568,0.583,0.595,0.563,0.557,0.554,0.551,0.647,0.561,0.57,0.533,0.52,0.56,0.559,0.559,0.524,0.524,0.585,0.589,0.547,0.531,0.544,0.517,0.521,0.513,0.5632368421052633,0.02874626576033109,0.561
5.409722222,0.643,0.593,0.603,0.624,0.597,0.589,0.607,0.597,0.628,0.637,0.623,0.628,0.639,0.612,0.622,0.639,0.598,0.597,0.595,0.59,0.698,0.604,0.609,0.562,0.55,0.597,0.602,0.598,0.561,0.558,0.612,0.623,0.583,0.565,0.577,0.547,0.548,0.54,0.5998684210526314,0.03234958628135264,0.598
5.584444444,0.686,0.64,0.643,0.676,0.64,0.632,0.642,0.647,0.677,0.694,0.678,0.674,0.691,0.671,0.664,0.692,0.638,0.647,0.645,0.642,0.762,0.659,0.663,0.598,0.588,0.644,0.655,0.648,0.608,0.605,0.64,0.669,0.631,0.612,0.622,0.588,0.587,0.578,0.6467368421052632,0.03668911334996839,0.6445000000000001
5.759166667,0.736,0.688,0.692,0.734,0.685,0.663,0.68,0.688,0.725,0.756,0.738,0.733,0.754,0.743,0.72,0.726,0.682,0.71,0.709,0.707,0.833,0.728,0.719,0.649,0.641,0.704,0.718,0.712,0.669,0.663,0.674,0.73,0.693,0.669,0.673,0.641,0.636,0.626,0.7012368421052632,0.04077852787563725,0.7055
5.933888889,0.795,0.74,0.734,0.772,0.736,0.713,0.742,0.748,0.773,0.778,0.773,0.796,0.815,0.786,0.77,0.774,0.739,0.78,0.762,0.727,0.877,0.77,0.755,0.709,0.7,0.767,0.772,0.755,0.729,0.716,0.717,0.792,0.757,0.737,0.739,0.694,0.692,0.677,0.7528421052631578,0.038376179489428563,0.755
6.108611111,0.834,0.772,0.763,0.796,0.761,0.744,0.773,0.775,0.796,0.807,0.788,0.82,0.846,0.821,0.79,0.796,0.758,0.81,0.792,0.755,0.898,0.778,0.769,0.747,0.752,0.785,0.791,0.757,0.729,0.72,0.772,0.818,0.774,0.762,0.765,0.72,0.728,0.713,0.7782894736842105,0.0374973209095154,0.7735000000000001
6.283333333,0.857,0.797,0.785,0.817,0.786,0.771,0.803,0.805,0.818,0.823,0.804,0.842,0.87,0.833,0.814,0.817,0.783,0.836,0.8,0.783,0.903,0.79,0.791,0.77,0.786,0.802,0.807,0.777,0.735,0.73,0.833,0.842,0.777,0.764,0.784,0.74,0.745,0.727,0.7986052631578946,0.03828452476413103,0.7985
6.458055556,0.867,0.804,0.787,0.821,0.791,0.783,0.811,0.813,0.822,0.823,0.806,0.845,0.871,0.826,0.816,0.819,0.79,0.827,0.796,0.786,0.901,0.788,0.792,0.788,0.806,0.8,0.806,0.775,0.737,0.729,0.871,0.849,0.781,0.765,0.781,0.746,0.759,0.73,0.8028421052631579,0.03857707365345764,0.802
6.632777778,0.864,0.804,0.789,0.823,0.792,0.785,0.815,0.817,0.829,0.833,0.81,0.845,0.872,0.811,0.821,0.821,0.795,0.822,0.797,0.794,0.905,0.789,0.793,0.792,0.806,0.803,0.805,0.776,0.74,0.726,0.895,0.855,0.781,0.763,0.782,0.746,0.754,0.729,0.8047105263157895,0.040495517199179196,0.8035000000000001
6.8075,0.89,0.825,0.816,0.851,0.819,0.802,0.837,0.831,0.855,0.859,0.836,0.87,0.899,0.839,0.846,0.848,0.818,0.842,0.823,0.818,0.932,0.816,0.819,0.799,0.81,0.825,0.825,0.799,0.758,0.742,0.9,0.866,0.803,0.78,0.796,0.756,0.756,0.731,0.824657894736842,0.043648644024503316,0.824
6.982222222,0.902,0.836,0.816,0.85,0.818,0.827,0.849,0.85,0.854,0.853,0.833,0.881,0.894,0.837,0.848,0.846,0.826,0.848,0.82,0.82,0.922,0.812,0.821,0.825,0.83,0.828,0.819,0.801,0.766,0.758,0.902,0.892,0.814,0.797,0.809,0.774,0.774,0.751,0.8316578947368423,0.039617274634963645,0.8274999999999999
7.156944444,0.894,0.828,0.81,0.84,0.81,0.821,0.841,0.84,0.847,0.843,0.825,0.872,0.882,0.828,0.841,0.837,0.818,0.835,0.814,0.815,0.914,0.801,0.81,0.818,0.82,0.816,0.803,0.792,0.756,0.75,0.922,0.884,0.808,0.787,0.798,0.765,0.765,0.743,0.8235000000000001,0.04126823921089398,0.819
7.331666667,0.893,0.827,0.809,0.838,0.809,0.821,0.84,0.84,0.846,0.843,0.825,0.868,0.88,0.826,0.84,0.837,0.818,0.828,0.814,0.814,0.911,0.8,0.811,0.814,0.807,0.816,0.801,0.792,0.752,0.746,0.918,0.881,0.805,0.783,0.793,0.761,0.76,0.739,0.8212105263157894,0.041657002198285185,0.817
7.506388889,0.893,0.827,0.813,0.841,0.81,0.821,0.841,0.839,0.85,0.85,0.831,0.868,0.878,0.836,0.842,0.84,0.817,0.83,0.821,0.817,0.92,0.803,0.811,0.812,0.8,0.815,0.802,0.791,0.75,0.746,0.912,0.881,0.804,0.784,0.792,0.759,0.758,0.737,0.8221578947368421,0.04249548549363769,0.819
7.681111111,0.906,0.84,0.824,0.851,0.822,0.831,0.854,0.85,0.86,0.856,0.837,0.879,0.886,0.839,0.853,0.848,0.828,0.844,0.829,0.826,0.924,0.813,0.824,0.817,0.802,0.826,0.806,0.801,0.761,0.755,0.91,0.889,0.814,0.792,0.802,0.764,0.759,0.739,0.8305526315789473,0.042766302324484945,0.8285
7.855833333,0.91,0.842,0.822,0.848,0.822,0.835,0.856,0.852,0.859,0.854,0.835,0.881,0.885,0.836,0.854,0.851,0.83,0.845,0.827,0.828,0.922,0.811,0.826,0.826,0.806,0.828,0.798,0.798,0.762,0.758,0.911,0.894,0.815,0.792,0.804,0.771,0.769,0.751,0.8319473684210528,0.04163350221157401,0.829
8.030555556,0.909,0.837,0.819,0.844,0.818,0.833,0.852,0.849,0.855,0.851,0.832,0.875,0.881,0.833,0.849,0.846,0.825,0.842,0.824,0.822,0.921,0.809,0.82,0.824,0.805,0.823,0.794,0.794,0.76,0.755,0.923,0.89,0.81,0.789,0.801,0.768,0.767,0.751,0.8289473684210528,0.0422437888403766,0.8245
8.205277778,0.905,0.835,0.817,0.841,0.815,0.828,0.85,0.844,0.853,0.847,0.829,0.872,0.877,0.829,0.846,0.845,0.823,0.837,0.821,0.818,0.917,0.805,0.819,0.819,0.803,0.821,0.791,0.792,0.756,0.751,0.927,0.887,0.805,0.783,0.796,0.765,0.762,0.749,0.8257894736842107,0.04276722532357771,0.822
8.38,0.904,0.832,0.815,0.838,0.813,0.825,0.849,0.842,0.85,0.845,0.826,0.868,0.877,0.828,0.843,0.843,0.819,0.833,0.818,0.816,0.914,0.804,0.815,0.816,0.799,0.818,0.789,0.79,0.752,0.748,0.924,0.883,0.803,0.78,0.796,0.761,0.758,0.745,0.8231315789473684,0.043011105450036266,0.8185
8.554722222,0.899,0.828,0.811,0.834,0.809,0.821,0.845,0.838,0.847,0.842,0.823,0.864,0.871,0.825,0.841,0.838,0.815,0.828,0.815,0.813,0.912,0.8,0.812,0.811,0.796,0.814,0.786,0.787,0.75,0.744,0.917,0.879,0.798,0.775,0.791,0.757,0.753,0.741,0.8192105263157895,0.04281396456622147,0.815
8.729444444,0.893,0.824,0.808,0.831,0.806,0.817,0.842,0.836,0.845,0.839,0.82,0.861,0.867,0.823,0.84,0.836,0.813,0.824,0.813,0.81,0.908,0.798,0.81,0.806,0.794,0.812,0.782,0.785,0.748,0.741,0.915,0.874,0.794,0.772,0.787,0.754,0.75,0.739,0.8162368421052634,0.04253992351263554,0.813
8.904166667,0.891,0.821,0.805,0.827,0.804,0.822,0.841,0.833,0.842,0.836,0.817,0.858,0.865,0.82,0.836,0.834,0.811,0.82,0.811,0.808,0.906,0.794,0.808,0.803,0.792,0.81,0.781,0.783,0.745,0.738,0.91,0.871,0.791,0.768,0.785,0.75,0.748,0.735,0.8136842105263158,0.0425708346191462,0.811
9.078611111,0.888,0.819,0.802,0.824,0.799,0.821,0.838,0.83,0.839,0.834,0.815,0.854,0.862,0.818,0.834,0.832,0.808,0.816,0.808,0.805,0.902,0.791,0.804,0.799,0.789,0.806,0.779,0.779,0.742,0.734,0.904,0.866,0.787,0.764,0.78,0.747,0.743,0.731,0.810342105263158,0.04258490807138227,0.808
9.253611111,0.883,0.816,0.801,0.821,0.797,0.818,0.835,0.828,0.837,0.832,0.812,0.851,0.859,0.815,0.832,0.831,0.805,0.813,0.806,0.802,0.899,0.791,0.803,0.795,0.786,0.805,0.777,0.778,0.74,0.733,0.901,0.864,0.784,0.759,0.778,0.744,0.742,0.73,0.8079736842105263,0.04221341329169461,0.8055000000000001
9.428333333,0.879,0.811,0.796,0.818,0.794,0.814,0.833,0.825,0.834,0.828,0.808,0.848,0.856,0.813,0.83,0.827,0.804,0.808,0.803,0.799,0.896,0.787,0.799,0.792,0.784,0.801,0.774,0.776,0.737,0.729,0.896,0.862,0.779,0.757,0.773,0.74,0.738,0.725,0.8045526315789473,0.04233374308631868,0.8035000000000001
9.603055556,0.876,0.813,0.794,0.815,0.794,0.811,0.83,0.823,0.833,0.828,0.807,0.844,0.853,0.812,0.827,0.825,0.803,0.806,0.801,0.798,0.895,0.784,0.797,0.789,0.781,0.799,0.771,0.773,0.735,0.726,0.891,0.859,0.777,0.753,0.771,0.737,0.735,0.727,0.8024473684210527,0.042134724312467314,0.802
9.777777778,0.873,0.81,0.792,0.811,0.793,0.808,0.829,0.821,0.83,0.826,0.803,0.841,0.852,0.81,0.825,0.823,0.801,0.803,0.797,0.795,0.892,0.781,0.795,0.786,0.779,0.797,0.771,0.77,0.733,0.725,0.888,0.857,0.774,0.751,0.769,0.734,0.732,0.724,0.8000263157894739,0.04204726223828871,0.799
9.9525,0.867,0.807,0.789,0.809,0.79,0.804,0.824,0.817,0.829,0.821,0.801,0.838,0.848,0.806,0.821,0.82,0.798,0.798,0.795,0.792,0.889,0.78,0.791,0.781,0.776,0.794,0.767,0.768,0.731,0.721,0.88,0.851,0.768,0.745,0.765,0.732,0.728,0.722,0.7963947368421054,0.0415539632699745,0.7965
10.12722222,0.865,0.804,0.79,0.806,0.787,0.801,0.822,0.817,0.825,0.82,0.8,0.835,0.847,0.805,0.82,0.818,0.795,0.795,0.793,0.79,0.885,0.777,0.789,0.779,0.775,0.792,0.765,0.766,0.728,0.719,0.877,0.848,0.765,0.742,0.763,0.73,0.726,0.719,0.7942105263157897,0.0414964393749221,0.794
10.30194444,0.86,0.803,0.79,0.803,0.784,0.798,0.819,0.814,0.823,0.817,0.797,0.832,0.843,0.801,0.818,0.815,0.794,0.792,0.791,0.787,0.882,0.775,0.787,0.775,0.772,0.79,0.763,0.763,0.725,0.715,0.872,0.844,0.761,0.739,0.759,0.727,0.725,0.715,0.7913157894736843,0.041298586627970625,0.7915000000000001
10.47666667,0.857,0.801,0.79,0.801,0.783,0.796,0.819,0.813,0.822,0.815,0.796,0.828,0.844,0.802,0.817,0.813,0.792,0.791,0.789,0.786,0.881,0.774,0.786,0.774,0.772,0.789,0.763,0.763,0.724,0.714,0.87,0.843,0.759,0.737,0.758,0.726,0.723,0.713,0.7901052631578948,0.04122960722697996,0.7905
10.65138889,0.853,0.799,0.787,0.798,0.781,0.793,0.816,0.811,0.82,0.814,0.793,0.826,0.84,0.8,0.813,0.811,0.789,0.787,0.787,0.784,0.878,0.772,0.785,0.77,0.769,0.787,0.76,0.759,0.722,0.711,0.865,0.839,0.755,0.736,0.756,0.723,0.72,0.71,0.7873421052631577,0.04101698811915617,0.787
10.82611111,0.851,0.798,0.785,0.797,0.778,0.791,0.813,0.81,0.819,0.812,0.792,0.823,0.838,0.797,0.812,0.808,0.788,0.783,0.784,0.782,0.876,0.77,0.781,0.766,0.767,0.786,0.758,0.759,0.72,0.709,0.861,0.837,0.754,0.731,0.753,0.721,0.719,0.706,0.7851315789473684,0.041087363121163616,0.7855000000000001
11.00083333,0.846,0.794,0.781,0.794,0.775,0.786,0.811,0.806,0.817,0.81,0.789,0.818,0.835,0.795,0.809,0.806,0.785,0.78,0.782,0.778,0.874,0.767,0.78,0.763,0.764,0.783,0.755,0.755,0.719,0.705,0.857,0.832,0.748,0.729,0.751,0.718,0.715,0.703,0.7819736842105263,0.04098284864863644,0.7825
11.17555556,0.843,0.792,0.779,0.791,0.773,0.783,0.809,0.804,0.816,0.808,0.788,0.814,0.834,0.792,0.808,0.804,0.783,0.778,0.78,0.777,0.872,0.765,0.778,0.761,0.762,0.78,0.753,0.754,0.716,0.703,0.854,0.83,0.746,0.724,0.749,0.718,0.713,0.701,0.7798684210526315,0.04095559299338181,0.78
11.35027778,0.839,0.79,0.777,0.789,0.771,0.779,0.807,0.802,0.814,0.807,0.785,0.813,0.831,0.792,0.807,0.804,0.783,0.774,0.777,0.776,0.87,0.764,0.777,0.759,0.761,0.779,0.751,0.751,0.715,0.701,0.849,0.826,0.743,0.725,0.745,0.716,0.711,0.696,0.7777894736842107,0.04081080798470124,0.778
11.525,0.837,0.788,0.774,0.787,0.768,0.778,0.806,0.801,0.811,0.805,0.783,0.81,0.83,0.789,0.805,0.8,0.78,0.773,0.776,0.773,0.867,0.761,0.774,0.756,0.759,0.777,0.75,0.751,0.713,0.698,0.845,0.824,0.742,0.718,0.744,0.715,0.709,0.694,0.7755526315789475,0.04076279263198114,0.7765
11.69972222,0.834,0.786,0.772,0.785,0.767,0.773,0.803,0.798,0.808,0.801,0.781,0.808,0.827,0.788,0.802,0.8,0.778,0.77,0.775,0.771,0.865,0.76,0.771,0.753,0.757,0.776,0.747,0.748,0.711,0.696,0.841,0.82,0.737,0.719,0.74,0.712,0.706,0.689,0.7730263157894738,0.040744083863102486,0.774
11.87416667,0.833,0.784,0.771,0.783,0.765,0.771,0.803,0.797,0.808,0.8,0.78,0.804,0.827,0.787,0.801,0.798,0.777,0.766,0.772,0.77,0.864,0.759,0.771,0.751,0.756,0.775,0.746,0.747,0.71,0.694,0.838,0.818,0.735,0.712,0.739,0.713,0.706,0.686,0.7715,0.0409170221631866,0.7715000000000001
12.04916667,0.828,0.782,0.769,0.781,0.763,0.769,0.802,0.796,0.805,0.799,0.778,0.801,0.824,0.785,0.8,0.795,0.775,0.765,0.771,0.768,0.862,0.757,0.769,0.749,0.755,0.772,0.745,0.745,0.708,0.691,0.836,0.814,0.733,0.71,0.735,0.71,0.704,0.683,0.7693157894736842,0.04087694470993822,0.77
12.22388889,0.826,0.781,0.767,0.779,0.762,0.766,0.8,0.793,0.806,0.798,0.777,0.798,0.824,0.784,0.799,0.794,0.774,0.761,0.77,0.767,0.861,0.755,0.767,0.747,0.752,0.771,0.744,0.744,0.707,0.689,0.833,0.812,0.73,0.708,0.735,0.708,0.701,0.681,0.767657894736842,0.04105847926765438,0.7685
12.39861111,0.823,0.778,0.766,0.777,0.76,0.762,0.798,0.792,0.803,0.797,0.776,0.796,0.822,0.783,0.797,0.793,0.772,0.76,0.767,0.765,0.858,0.755,0.766,0.744,0.751,0.771,0.742,0.742,0.705,0.687,0.83,0.808,0.727,0.705,0.731,0.707,0.699,0.676,0.7655526315789473,0.04113504284237931,0.7665
12.57333333,0.82,0.776,0.765,0.775,0.759,0.76,0.797,0.79,0.802,0.795,0.774,0.794,0.819,0.78,0.795,0.79,0.771,0.756,0.766,0.763,0.857,0.752,0.765,0.741,0.749,0.769,0.739,0.739,0.703,0.684,0.827,0.806,0.725,0.702,0.727,0.702,0.698,0.672,0.7632631578947369,0.04149352551939218,0.7655000000000001
12.74805556,0.819,0.774,0.762,0.774,0.758,0.757,0.794,0.788,0.801,0.792,0.772,0.792,0.818,0.779,0.794,0.79,0.769,0.755,0.764,0.762,0.856,0.751,0.763,0.743,0.748,0.767,0.737,0.739,0.702,0.682,0.828,0.804,0.723,0.7,0.725,0.701,0.695,0.669,0.7617631578947368,0.04173237398479541,0.7635000000000001
12.92277778,0.82,0.772,0.76,0.771,0.754,0.753,0.793,0.787,0.8,0.791,0.771,0.789,0.817,0.779,0.791,0.787,0.769,0.752,0.762,0.761,0.853,0.749,0.761,0.741,0.746,0.766,0.736,0.738,0.7,0.682,0.823,0.8,0.721,0.698,0.72,0.699,0.692,0.665,0.7597105263157895,0.041832941820258436,0.7615000000000001
13.0975,0.818,0.771,0.759,0.769,0.752,0.75,0.792,0.786,0.798,0.789,0.771,0.787,0.815,0.777,0.791,0.786,0.768,0.75,0.762,0.76,0.852,0.748,0.76,0.74,0.745,0.765,0.735,0.736,0.699,0.678,0.821,0.798,0.719,0.697,0.718,0.696,0.69,0.662,0.7581578947368424,0.042119217104572754,0.761
